"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2020","1.265","1.298","1.358","1.230","44.01M","1.28%"
"03/18/2020","1.249","1.224","1.300","1.200","31.04M","0.08%"
"03/17/2020","1.248","1.240","1.281","1.154","46.55M","6.85%"
"03/16/2020","1.168","1.194","1.224","1.103","55.98M","-7.89%"
"03/13/2020","1.268","1.198","1.360","1.139","62.39M","14.96%"
"03/12/2020","1.103","1.241","1.315","1.103","62.28M","-16.63%"
"03/11/2020","1.323","1.246","1.336","1.231","52.79M","7.56%"
"03/10/2020","1.230","1.300","1.354","1.212","65.21M","-4.95%"
"03/09/2020","1.294","1.270","1.340","1.220","64.77M","-14.30%"
"03/06/2020","1.510","1.512","1.535","1.472","70.19M","-3.33%"
"03/05/2020","1.562","1.660","1.665","1.524","80.11M","-4.23%"
"03/04/2020","1.631","1.700","1.704","1.603","91.82M","-4.34%"
"03/03/2020","1.705","1.910","1.929","1.705","93.89M","-8.23%"
"03/02/2020","1.858","2.020","2.028","1.790","93.68M","-6.26%"
"02/28/2020","1.982","1.998","2.036","1.947","42.93M","-4.02%"
"02/27/2020","2.065","2.110","2.122","2.030","37.53M","-4.22%"
"02/26/2020","2.156","2.121","2.187","2.092","38.24M","1.13%"
"02/25/2020","2.132","2.239","2.250","2.121","51.63M","-4.05%"
"02/24/2020","2.222","2.205","2.274","2.180","46.90M","-6.64%"
"02/21/2020","2.380","2.446","2.449","2.370","35.26M","-2.86%"
"02/20/2020","2.450","2.458","2.524","2.437","43.41M","-0.24%"
"02/19/2020","2.456","2.449","2.470","2.430","31.56M","1.91%"
"02/18/2020","2.410","2.490","2.590","2.395","92.25M","4.78%"
"02/17/2020","2.300","2.183","2.306","2.171","50.61M","5.41%"
"02/14/2020","2.182","2.202","2.230","2.175","22.31M","-1.18%"
"02/13/2020","2.208","2.160","2.212","2.127","38.13M","1.70%"
"02/12/2020","2.171","2.100","2.184","2.089","49.25M","3.68%"
"02/11/2020","2.094","2.092","2.103","2.065","25.43M","0.67%"
"02/10/2020","2.080","2.072","2.125","2.065","29.57M","-0.72%"
"02/07/2020","2.095","2.075","2.104","2.032","63.20M","2.50%"
"02/06/2020","2.044","1.990","2.044","1.988","46.39M","4.29%"
"02/05/2020","1.960","1.939","1.964","1.921","22.34M","1.03%"
"02/04/2020","1.940","1.915","1.955","1.911","25.22M","3.52%"
"02/03/2020","1.874","1.871","1.883","1.842","22.63M","1.30%"
"01/31/2020","1.850","1.970","1.975","1.849","57.23M","-5.03%"
"01/30/2020","1.948","1.986","1.996","1.940","29.88M","-3.61%"
"01/29/2020","2.021","2.005","2.028","1.990","27.58M","1.56%"
"01/28/2020","1.990","1.968","1.995","1.922","31.09M","2.00%"
"01/27/2020","1.951","1.952","2.004","1.949","30.13M","-0.15%"
"01/24/2020","1.954","1.992","2.005","1.951","22.15M","-1.01%"
"01/23/2020","1.974","2.000","2.026","1.962","29.12M","-1.79%"
"01/22/2020","2.010","2.073","2.073","1.983","50.73M","-2.80%"
"01/21/2020","2.068","2.010","2.074","1.994","31.81M","2.38%"
"01/20/2020","2.020","2.047","2.047","2.016","11.36M","-1.32%"
"01/17/2020","2.047","2.060","2.083","2.042","24.12M","-0.05%"
"01/16/2020","2.048","2.014","2.064","2.010","26.85M","2.25%"
"01/15/2020","2.003","2.031","2.036","1.996","17.70M","-1.62%"
"01/14/2020","2.036","2.033","2.050","2.012","13.23M","0.54%"
"01/13/2020","2.025","2.072","2.075","2.017","16.84M","-1.79%"
"01/10/2020","2.062","2.081","2.092","2.061","23.22M","-1.20%"
"01/09/2020","2.087","2.000","2.092","1.994","43.12M","5.40%"
"01/08/2020","1.980","1.935","1.991","1.926","29.37M","0.61%"
"01/07/2020","1.968","1.968","1.981","1.942","19.73M","0.72%"
"01/06/2020","1.954","1.985","1.989","1.921","46.59M","-2.35%"
"01/03/2020","2.001","2.040","2.043","1.978","31.74M","-2.39%"
"01/02/2020","2.050","2.040","2.073","2.035","19.26M","1.08%"
"12/30/2019","2.028","2.007","2.053","2.000","18.25M","1.20%"
"12/27/2019","2.004","2.030","2.034","2.000","14.19M","-1.04%"
"12/23/2019","2.025","2.025","2.040","2.017","10.75M","-0.64%"
"12/20/2019","2.038","2.070","2.077","2.026","27.44M","-0.54%"
"12/19/2019","2.049","2.026","2.053","2.026","18.69M","1.04%"
"12/18/2019","2.028","2.042","2.057","2.027","16.21M","-0.34%"
"12/17/2019","2.035","2.033","2.055","2.009","18.43M","0.10%"
"12/16/2019","2.033","2.030","2.043","2.004","16.58M","0.64%"
"12/13/2019","2.020","2.116","2.133","2.013","34.75M","-2.65%"
"12/12/2019","2.075","2.012","2.081","2.010","29.04M","3.23%"
"12/11/2019","2.010","2.015","2.032","2.005","12.51M","-0.15%"
"12/10/2019","2.013","2.000","2.018","1.984","12.76M","0.45%"
"12/09/2019","2.004","2.013","2.038","1.986","14.44M","-0.30%"
"12/06/2019","2.010","2.000","2.018","1.975","14.35M","0.95%"
"12/05/2019","1.991","2.021","2.032","1.986","12.60M","-1.44%"
"12/04/2019","2.020","1.970","2.032","1.958","26.67M","2.96%"
"12/03/2019","1.962","1.982","2.006","1.935","28.78M","-1.01%"
"12/02/2019","1.982","2.021","2.051","1.982","26.03M","-1.93%"
"11/29/2019","2.021","2.010","2.038","2.003","12.23M","-0.20%"
"11/28/2019","2.025","2.036","2.041","2.001","18.27M","-0.88%"
"11/27/2019","2.043","2.086","2.090","2.034","18.20M","-1.78%"
"11/26/2019","2.080","2.097","2.115","2.078","30.54M","-0.57%"
"11/25/2019","2.092","2.096","2.123","2.083","24.66M","0.67%"
"11/22/2019","2.078","2.054","2.087","2.050","21.22M","0.97%"
"11/21/2019","2.058","1.986","2.064","1.982","26.10M","2.75%"
"11/20/2019","2.003","2.010","2.015","1.974","30.16M","-0.94%"
"11/19/2019","2.022","2.040","2.057","2.017","20.50M","-0.64%"
"11/18/2019","2.035","2.019","2.047","2.019","19.07M","0.54%"
"11/15/2019","2.024","2.030","2.040","2.007","19.21M","0.35%"
"11/14/2019","2.017","2.028","2.040","2.004","21.13M","-0.59%"
"11/13/2019","2.029","2.052","2.055","2.011","22.49M","-1.84%"
"11/12/2019","2.067","2.070","2.099","2.056","23.40M","0.39%"
"11/11/2019","2.059","2.053","2.064","2.017","21.36M","-0.39%"
"11/08/2019","2.067","2.137","2.138","2.066","31.72M","-3.09%"
"11/07/2019","2.133","2.143","2.165","2.105","36.13M","0.90%"
"11/06/2019","2.114","2.154","2.180","2.080","25.47M","-0.98%"
"11/05/2019","2.135","2.119","2.145","2.070","28.54M","1.18%"
"11/04/2019","2.110","2.070","2.115","2.066","22.99M","2.73%"
"11/01/2019","2.054","2.048","2.056","2.021","14.66M","0.83%"
"10/31/2019","2.037","2.046","2.047","2.013","15.07M","0.25%"
"10/30/2019","2.032","2.100","2.105","2.020","22.55M","-3.10%"
"10/29/2019","2.097","2.097","2.130","2.085","15.85M","0.33%"
"10/28/2019","2.090","2.090","2.106","2.045","20.15M","0.29%"
"10/25/2019","2.084","2.064","2.092","2.053","12.57M","0.77%"
"10/24/2019","2.068","2.123","2.130","2.051","25.45M","-1.94%"
"10/23/2019","2.109","2.129","2.147","2.092","28.20M","-1.26%"
"10/22/2019","2.136","2.157","2.176","2.131","25.09M","-0.84%"
"10/21/2019","2.154","2.150","2.194","2.141","29.17M","0.28%"
"10/18/2019","2.148","2.150","2.170","2.105","31.52M","-0.09%"
"10/17/2019","2.150","2.153","2.220","2.144","41.32M","-0.23%"
"10/16/2019","2.155","2.090","2.168","2.081","45.62M","3.11%"
"10/15/2019","2.090","2.050","2.098","2.026","35.85M","2.80%"
"10/14/2019","2.033","1.990","2.055","1.972","34.28M","1.50%"
"10/11/2019","2.003","1.935","2.003","1.921","49.88M","3.84%"
"10/10/2019","1.929","1.877","1.929","1.864","24.80M","3.16%"
"10/09/2019","1.870","1.864","1.890","1.855","19.40M","-0.05%"
"10/08/2019","1.871","1.873","1.883","1.829","31.49M","0.59%"
"10/07/2019","1.860","1.830","1.861","1.796","30.58M","1.53%"
"10/04/2019","1.832","1.949","1.965","1.825","84.59M","-5.57%"
"10/03/2019","1.940","1.917","1.956","1.907","39.97M","2.59%"
"10/02/2019","1.891","1.896","1.959","1.883","46.56M","-0.26%"
"10/01/2019","1.896","1.887","1.962","1.881","49.13M","1.17%"
"09/30/2019","1.874","1.839","1.877","1.832","19.64M","1.90%"
"09/27/2019","1.839","1.822","1.846","1.800","17.02M","0.99%"
"09/26/2019","1.821","1.814","1.822","1.793","16.30M","0.39%"
"09/25/2019","1.814","1.802","1.815","1.754","24.53M","-0.06%"
"09/24/2019","1.815","1.854","1.864","1.812","25.66M","-1.47%"
"09/23/2019","1.842","1.896","1.901","1.830","23.32M","-3.15%"
"09/20/2019","1.902","1.909","1.917","1.891","20.62M","-0.58%"
"09/19/2019","1.913","1.880","1.915","1.867","21.29M","2.24%"
"09/18/2019","1.871","1.855","1.883","1.844","16.41M","0.97%"
"09/17/2019","1.853","1.918","1.927","1.853","31.38M","-3.94%"
"09/16/2019","1.929","1.931","1.952","1.907","24.38M","-1.28%"
"09/13/2019","1.954","1.930","1.958","1.923","28.97M","2.09%"
"09/12/2019","1.914","1.888","1.935","1.852","49.20M","1.97%"
"09/11/2019","1.877","1.942","1.960","1.858","40.67M","-2.29%"
"09/10/2019","1.921","1.927","1.956","1.901","33.34M","-0.47%"
"09/09/2019","1.930","1.891","1.944","1.883","37.74M","2.50%"
"09/06/2019","1.883","1.890","1.901","1.859","25.91M","-0.42%"
"09/05/2019","1.891","1.876","1.894","1.859","27.19M","1.45%"
"09/04/2019","1.864","1.860","1.875","1.843","28.69M","2.87%"
"09/03/2019","1.812","1.827","1.830","1.791","21.25M","-0.22%"
"09/02/2019","1.816","1.837","1.867","1.798","21.22M","-0.71%"
"08/30/2019","1.829","1.893","1.905","1.821","30.44M","-3.38%"
"08/29/2019","1.893","1.845","1.909","1.821","44.41M","3.05%"
"08/28/2019","1.837","1.822","1.845","1.794","26.58M","0.93%"
"08/27/2019","1.820","1.780","1.825","1.767","27.94M","3.29%"
"08/26/2019","1.762","1.726","1.778","1.720","15.98M","1.44%"
"08/23/2019","1.737","1.758","1.775","1.734","30.87M","0.06%"
"08/22/2019","1.736","1.694","1.764","1.691","26.17M","2.18%"
"08/21/2019","1.699","1.689","1.723","1.689","16.17M","1.25%"
"08/20/2019","1.678","1.719","1.719","1.665","23.12M","-2.56%"
"08/19/2019","1.722","1.711","1.740","1.702","25.89M","2.20%"
"08/16/2019","1.685","1.630","1.686","1.612","33.73M","4.08%"
"08/14/2019","1.619","1.673","1.679","1.613","21.02M","-3.92%"
"08/13/2019","1.685","1.620","1.688","1.583","28.11M","3.95%"
"08/12/2019","1.621","1.665","1.677","1.621","24.25M","-1.46%"
"08/09/2019","1.645","1.762","1.772","1.643","72.23M","-9.12%"
"08/08/2019","1.810","1.794","1.825","1.776","28.69M","2.03%"
"08/07/2019","1.774","1.756","1.820","1.730","64.94M","4.72%"
"08/06/2019","1.694","1.690","1.719","1.674","16.65M","0.12%"
"08/05/2019","1.692","1.659","1.692","1.643","13.35M","1.08%"
"08/02/2019","1.674","1.655","1.688","1.638","23.55M","-1.30%"
"08/01/2019","1.696","1.684","1.744","1.680","25.94M","0.47%"
"07/31/2019","1.688","1.680","1.696","1.675","15.71M","0.84%"
"07/30/2019","1.674","1.700","1.702","1.651","26.98M","-1.53%"
"07/29/2019","1.700","1.721","1.738","1.700","16.26M","-1.73%"
"07/26/2019","1.730","1.756","1.760","1.728","18.01M","-1.59%"
"07/25/2019","1.758","1.776","1.820","1.742","30.57M","-0.45%"
"07/24/2019","1.766","1.774","1.774","1.737","17.10M","0.46%"
"07/23/2019","1.758","1.760","1.780","1.741","22.54M","0.40%"
"07/22/2019","1.751","1.774","1.782","1.746","21.70M","-1.07%"
"07/19/2019","1.770","1.895","1.902","1.764","41.08M","-6.00%"
"07/18/2019","1.883","1.879","1.899","1.864","14.91M","-0.42%"
"07/17/2019","1.891","1.919","1.931","1.880","21.72M","-1.56%"
"07/16/2019","1.921","1.873","1.923","1.867","20.22M","2.56%"
"07/15/2019","1.873","1.919","1.931","1.867","23.16M","-2.30%"
"07/12/2019","1.917","1.919","1.944","1.908","25.68M","0.47%"
"07/11/2019","1.908","1.919","1.919","1.893","18.63M","0.21%"
"07/10/2019","1.904","1.893","1.938","1.893","24.18M","0.79%"
"07/09/2019","1.889","1.881","1.902","1.864","21.86M","-0.94%"
"07/08/2019","1.907","1.950","1.976","1.887","30.61M","-2.51%"
"07/05/2019","1.956","1.935","1.974","1.911","34.35M","0.51%"
"07/04/2019","1.946","1.888","1.950","1.885","42.50M","3.29%"
"07/03/2019","1.884","1.759","1.884","1.752","44.92M","6.56%"
"07/02/2019","1.768","1.787","1.787","1.744","14.82M","-0.23%"
"07/01/2019","1.772","1.816","1.825","1.771","16.64M","-1.01%"
"06/28/2019","1.790","1.820","1.825","1.784","15.11M","-0.89%"
"06/27/2019","1.806","1.799","1.825","1.799","16.63M","1.29%"
"06/26/2019","1.783","1.766","1.802","1.760","19.28M","1.13%"
"06/25/2019","1.763","1.756","1.778","1.738","13.92M","-0.28%"
"06/24/2019","1.768","1.789","1.806","1.762","12.88M","-1.23%"
"06/21/2019","1.790","1.787","1.832","1.779","34.19M","0.67%"
"06/20/2019","1.778","1.800","1.814","1.766","33.40M","-0.67%"
"06/19/2019","1.790","1.722","1.790","1.722","35.11M","4.19%"
"06/18/2019","1.718","1.653","1.720","1.631","29.28M","3.49%"
"06/17/2019","1.660","1.663","1.692","1.660","14.39M","0.48%"
"06/14/2019","1.652","1.663","1.672","1.648","13.47M","-1.20%"
"06/13/2019","1.672","1.660","1.692","1.642","18.33M","0.24%"
"06/12/2019","1.668","1.690","1.704","1.659","17.97M","-2.23%"
"06/11/2019","1.706","1.695","1.728","1.686","22.87M","0.89%"
"06/10/2019","1.691","1.649","1.694","1.630","18.46M","3.74%"
"06/07/2019","1.630","1.650","1.658","1.625","14.98M","-0.24%"
"06/06/2019","1.634","1.665","1.725","1.621","30.75M","-1.98%"
"06/05/2019","1.667","1.710","1.716","1.651","18.05M","-2.17%"
"06/04/2019","1.704","1.631","1.707","1.627","28.40M","3.46%"
"06/03/2019","1.647","1.653","1.657","1.626","19.07M","-1.55%"
"05/31/2019","1.673","1.631","1.673","1.623","16.28M","0.78%"
"05/30/2019","1.660","1.662","1.677","1.635","19.62M","1.16%"
"05/29/2019","1.641","1.609","1.653","1.584","19.15M","0.86%"
"05/28/2019","1.627","1.631","1.645","1.584","35.81M","-0.37%"
"05/27/2019","1.633","1.688","1.697","1.623","15.43M","-2.39%"
"05/24/2019","1.673","1.667","1.698","1.658","20.65M","1.46%"
"05/23/2019","1.649","1.675","1.685","1.649","19.89M","-2.19%"
"05/22/2019","1.686","1.708","1.716","1.666","17.15M","-0.82%"
"05/21/2019","1.700","1.724","1.730","1.683","21.40M","-0.47%"
"05/20/2019","1.708","1.723","1.750","1.693","16.61M","-1.04%"
"05/17/2019","1.726","1.778","1.783","1.726","23.83M","-3.25%"
"05/16/2019","1.784","1.712","1.784","1.692","26.90M","4.33%"
"05/15/2019","1.710","1.703","1.716","1.671","25.98M","0.59%"
"05/14/2019","1.700","1.736","1.748","1.692","25.89M","-0.76%"
"05/13/2019","1.713","1.776","1.778","1.713","27.43M","-3.71%"
"05/10/2019","1.779","1.842","1.850","1.779","28.28M","-2.09%"
"05/09/2019","1.817","1.912","1.917","1.817","65.14M","-8.14%"
"05/08/2019","1.978","1.974","2.016","1.968","17.22M","0.30%"
"05/07/2019","1.972","2.072","2.072","1.972","20.17M","-4.23%"
"05/06/2019","2.059","2.068","2.080","2.042","19.03M","-2.65%"
"05/03/2019","2.115","2.122","2.139","2.093","15.62M","0.14%"
"05/02/2019","2.112","2.118","2.137","2.067","24.48M","-0.38%"
"04/30/2019","2.120","2.124","2.131","2.105","16.21M","-0.47%"
"04/29/2019","2.130","2.077","2.133","2.075","25.00M","3.60%"
"04/26/2019","2.056","2.056","2.066","2.026","12.58M","0.59%"
"04/25/2019","2.044","2.044","2.082","2.034","12.47M","-0.49%"
"04/24/2019","2.054","2.080","2.120","2.027","22.43M","-1.91%"
"04/23/2019","2.094","2.129","2.132","2.083","15.04M","-1.78%"
"04/18/2019","2.132","2.130","2.138","2.063","23.63M","0.33%"
"04/17/2019","2.125","2.102","2.165","2.098","33.21M","1.19%"
"04/16/2019","2.100","2.094","2.120","2.055","28.19M","0.77%"
"04/15/2019","2.084","2.051","2.119","2.051","27.32M","1.66%"
"04/12/2019","2.050","1.964","2.059","1.944","46.28M","4.33%"
"04/11/2019","1.965","1.970","1.979","1.902","33.61M","-0.05%"
"04/10/2019","1.966","1.958","1.990","1.944","22.08M","0.10%"
"04/09/2019","1.964","1.938","1.986","1.937","30.88M","0.98%"
"04/08/2019","1.945","1.949","1.958","1.917","19.34M","-0.31%"
"04/05/2019","1.951","1.954","1.978","1.929","23.40M","0.05%"
"04/04/2019","1.950","1.933","1.963","1.910","24.17M","0.46%"
"04/03/2019","1.941","1.913","1.966","1.905","50.33M","2.10%"
"04/02/2019","1.901","1.885","1.907","1.874","19.00M","0.21%"
"04/01/2019","1.897","1.857","1.901","1.849","25.32M","2.99%"
"03/29/2019","1.842","1.861","1.870","1.822","25.02M","0.05%"
"03/28/2019","1.841","1.872","1.888","1.840","23.12M","-2.33%"
"03/27/2019","1.885","1.840","1.960","1.824","34.30M","2.67%"
"03/26/2019","1.836","1.874","1.887","1.831","22.36M","-1.29%"
"03/25/2019","1.860","1.870","1.907","1.851","21.24M","-1.38%"
"03/22/2019","1.886","1.983","1.986","1.883","42.41M","-4.36%"
"03/21/2019","1.972","1.984","1.994","1.954","18.78M","-0.75%"
"03/20/2019","1.987","2.030","2.050","1.987","24.84M","-2.69%"
"03/19/2019","2.042","2.055","2.068","2.006","38.25M","-0.78%"
"03/18/2019","2.058","1.976","2.066","1.975","46.77M","4.68%"
"03/15/2019","1.966","2.006","2.015","1.958","28.35M","-1.85%"
"03/14/2019","2.003","1.924","2.037","1.921","35.88M","4.38%"
"03/13/2019","1.919","1.931","1.936","1.906","18.14M","-0.93%"
"03/12/2019","1.937","1.994","1.994","1.919","28.68M","-1.97%"
"03/11/2019","1.976","1.977","1.997","1.962","17.39M","0.61%"
"03/08/2019","1.964","1.994","2.042","1.961","32.48M","-2.82%"
"03/07/2019","2.021","2.101","2.126","2.000","46.92M","-3.94%"
"03/06/2019","2.104","2.044","2.132","2.031","28.94M","2.68%"
"03/05/2019","2.049","2.075","2.098","2.026","30.47M","-1.49%"
"03/04/2019","2.080","2.110","2.134","2.080","19.26M","-0.53%"
"03/01/2019","2.091","2.146","2.164","2.077","37.50M","-1.92%"
"02/28/2019","2.132","2.084","2.156","2.066","47.70M","1.38%"
"02/27/2019","2.103","1.998","2.103","1.995","51.47M","4.57%"
"02/26/2019","2.011","1.931","2.031","1.910","36.32M","3.55%"
"02/25/2019","1.942","1.901","1.959","1.901","36.81M","3.46%"
"02/22/2019","1.877","1.887","1.907","1.876","15.68M","-1.00%"
"02/21/2019","1.896","1.942","1.952","1.895","24.15M","-2.32%"
"02/20/2019","1.941","1.963","1.971","1.897","40.65M","-1.27%"
"02/19/2019","1.966","1.970","1.990","1.932","26.73M","-0.61%"
"02/18/2019","1.978","1.945","1.994","1.934","37.41M","1.44%"
"02/15/2019","1.950","1.815","1.950","1.802","45.49M","6.97%"
"02/14/2019","1.823","1.887","1.888","1.823","33.68M","-2.83%"
"02/13/2019","1.876","1.920","1.945","1.874","37.28M","-0.37%"
"02/12/2019","1.883","1.869","1.901","1.850","27.15M","1.89%"
"02/11/2019","1.848","1.759","1.860","1.756","58.92M","7.07%"
"02/08/2019","1.726","1.748","1.795","1.706","37.36M","-1.65%"
"02/07/2019","1.755","1.788","1.846","1.710","68.28M","0.86%"
"02/06/2019","1.740","1.700","1.752","1.655","29.56M","2.11%"
"02/05/2019","1.704","1.646","1.709","1.635","29.92M","3.59%"
"02/04/2019","1.645","1.632","1.675","1.627","22.27M","0.67%"
"02/01/2019","1.634","1.693","1.718","1.600","44.01M","-3.43%"
"01/31/2019","1.692","1.785","1.790","1.679","56.92M","-4.84%"
"01/30/2019","1.778","1.785","1.803","1.758","16.67M","-0.34%"
"01/29/2019","1.784","1.797","1.811","1.767","22.98M","-1.00%"
"01/28/2019","1.802","1.805","1.824","1.794","18.45M","-1.26%"
"01/25/2019","1.825","1.791","1.842","1.779","23.21M","2.47%"
"01/24/2019","1.781","1.796","1.824","1.761","30.55M","-1.66%"
"01/23/2019","1.811","1.780","1.848","1.757","25.82M","0.67%"
"01/22/2019","1.799","1.831","1.837","1.787","21.69M","-2.70%"
"01/21/2019","1.849","1.850","1.860","1.810","18.20M","-0.43%"
"01/18/2019","1.857","1.918","1.925","1.856","32.75M","-1.90%"
"01/17/2019","1.893","1.886","1.920","1.860","17.97M","-0.42%"
"01/16/2019","1.901","1.858","1.915","1.834","34.38M","2.92%"
"01/15/2019","1.847","1.943","1.950","1.760","53.70M","-4.10%"
"01/14/2019","1.926","1.950","1.956","1.888","26.28M","-2.43%"
"01/11/2019","1.974","2.040","2.045","1.958","25.61M","-2.95%"
"01/10/2019","2.034","2.016","2.050","2.006","13.90M","0.20%"
"01/09/2019","2.030","2.032","2.068","2.018","16.48M","0.45%"
"01/08/2019","2.021","2.066","2.091","2.017","21.97M","-1.80%"
"01/07/2019","2.058","2.058","2.077","2.019","15.51M","0.59%"
"01/04/2019","2.046","1.980","2.060","1.969","21.81M","4.49%"
"01/03/2019","1.958","1.971","2.018","1.949","18.49M","-1.46%"
"01/02/2019","1.987","1.954","1.992","1.892","16.18M","0.97%"
"12/28/2018","1.968","1.905","1.996","1.900","20.87M","4.18%"
"12/27/2018","1.889","1.952","1.956","1.872","15.92M","-2.43%"
"12/21/2018","1.936","1.971","1.982","1.924","25.05M","-2.76%"
"12/20/2018","1.991","2.010","2.026","1.982","19.34M","-2.59%"
"12/19/2018","2.044","2.040","2.094","2.030","22.65M","2.71%"
"12/18/2018","1.990","1.995","2.019","1.930","19.53M","-0.80%"
"12/17/2018","2.006","2.058","2.071","1.989","20.07M","-2.67%"
"12/14/2018","2.061","2.083","2.088","2.020","24.88M","-1.81%"
"12/13/2018","2.099","2.171","2.204","2.091","47.30M","-1.92%"
"12/12/2018","2.140","2.132","2.156","2.087","26.82M","0.94%"
"12/11/2018","2.120","2.113","2.165","2.074","27.77M","2.56%"
"12/10/2018","2.067","2.079","2.104","2.061","21.65M","-1.10%"
"12/07/2018","2.090","2.139","2.165","2.086","30.79M","-1.04%"
"12/06/2018","2.112","2.204","2.215","2.102","40.43M","-5.04%"
"12/05/2018","2.224","2.182","2.262","2.162","36.58M","0.77%"
"12/04/2018","2.207","2.188","2.236","2.164","38.97M","0.41%"
"12/03/2018","2.198","2.175","2.204","2.126","46.17M","6.29%"
"11/30/2018","2.068","2.095","2.105","2.042","26.90M","-1.57%"
"11/29/2018","2.101","2.145","2.165","2.060","41.75M","-0.14%"
"11/28/2018","2.104","2.034","2.155","2.030","53.09M","4.37%"
"11/27/2018","2.016","1.978","2.016","1.941","29.14M","1.77%"
"11/26/2018","1.981","1.959","2.004","1.945","32.33M","5.37%"
"11/23/2018","1.880","1.903","1.965","1.878","34.74M","-0.53%"
"11/22/2018","1.890","1.824","1.892","1.766","27.94M","3.00%"
"11/21/2018","1.835","1.760","1.844","1.745","47.96M","7.62%"
"11/20/2018","1.705","1.781","1.795","1.693","27.52M","-5.44%"
"11/19/2018","1.803","1.732","1.829","1.732","24.71M","3.26%"
"11/16/2018","1.746","1.763","1.779","1.714","13.42M","-0.29%"
"11/15/2018","1.751","1.772","1.799","1.725","14.59M","-1.02%"
"11/14/2018","1.769","1.776","1.788","1.746","18.49M","-2.16%"
"11/13/2018","1.808","1.816","1.834","1.775","19.80M","-0.33%"
"11/12/2018","1.814","1.844","1.854","1.802","14.86M","-0.87%"
"11/09/2018","1.830","1.829","1.847","1.761","31.31M","-0.81%"
"11/08/2018","1.845","1.860","1.997","1.831","72.63M","2.96%"
"11/07/2018","1.792","1.750","1.797","1.750","22.63M","2.52%"
"11/06/2018","1.748","1.740","1.751","1.677","19.72M","0.92%"
"11/05/2018","1.732","1.779","1.780","1.704","21.57M","-2.15%"
"11/02/2018","1.770","1.750","1.794","1.746","33.32M","3.63%"
"11/01/2018","1.708","1.661","1.708","1.656","23.50M","2.83%"
"10/31/2018","1.661","1.680","1.727","1.661","28.82M","0.00%"
"10/30/2018","1.661","1.647","1.665","1.625","23.47M","1.65%"
"10/29/2018","1.634","1.600","1.661","1.586","28.61M","5.01%"
"10/26/2018","1.556","1.574","1.580","1.524","24.57M","-1.95%"
"10/25/2018","1.587","1.544","1.614","1.520","32.02M","1.73%"
"10/24/2018","1.560","1.669","1.670","1.560","26.26M","-4.76%"
"10/23/2018","1.638","1.636","1.662","1.617","33.48M","-1.86%"
"10/22/2018","1.669","1.790","1.818","1.655","48.53M","-3.13%"
"10/19/2018","1.723","1.730","1.750","1.640","51.11M","-1.54%"
"10/18/2018","1.750","1.845","1.872","1.746","36.52M","-5.71%"
"10/17/2018","1.856","1.876","1.912","1.856","22.53M","-0.59%"
"10/16/2018","1.867","1.887","1.914","1.840","24.93M","-0.69%"
"10/15/2018","1.880","1.864","1.891","1.864","12.65M","0.43%"
"10/12/2018","1.872","1.862","1.905","1.846","26.37M","1.74%"
"10/11/2018","1.840","1.821","1.896","1.817","29.17M","-1.29%"
"10/10/2018","1.864","1.840","1.940","1.827","39.04M","-0.43%"
"10/09/2018","1.872","1.875","1.888","1.807","42.92M","1.13%"
"10/08/2018","1.851","1.938","1.938","1.849","36.79M","-6.47%"
"10/05/2018","1.979","2.010","2.018","1.950","23.92M","-1.98%"
"10/04/2018","2.019","2.026","2.052","1.981","24.73M","0.80%"
"10/03/2018","2.003","2.048","2.073","1.989","30.66M","2.14%"
"10/02/2018","1.961","1.945","2.019","1.896","40.10M","-2.00%"
"10/01/2018","2.001","2.100","2.139","2.000","42.39M","-5.75%"
"09/28/2018","2.123","2.200","2.229","2.087","56.22M","-9.43%"
"09/27/2018","2.344","2.320","2.350","2.236","23.15M","-0.42%"
"09/26/2018","2.354","2.355","2.358","2.317","15.71M","0.26%"
"09/25/2018","2.348","2.297","2.355","2.297","19.70M","1.69%"
"09/24/2018","2.309","2.300","2.322","2.277","13.69M","-0.43%"
"09/21/2018","2.319","2.342","2.357","2.300","26.81M","-0.13%"
"09/20/2018","2.322","2.294","2.362","2.293","29.01M","0.61%"
"09/19/2018","2.308","2.320","2.334","2.268","21.05M","0.04%"
"09/18/2018","2.307","2.305","2.321","2.277","14.86M","0.30%"
"09/17/2018","2.300","2.210","2.331","2.210","29.69M","3.60%"
"09/14/2018","2.220","2.236","2.239","2.198","8.77M","0.32%"
"09/13/2018","2.213","2.182","2.255","2.176","18.56M","0.96%"
"09/12/2018","2.192","2.228","2.228","2.154","11.79M","-0.54%"
"09/11/2018","2.204","2.260","2.272","2.182","15.76M","-1.52%"
"09/10/2018","2.238","2.148","2.276","2.140","28.46M","4.82%"
"09/07/2018","2.135","2.135","2.148","2.063","28.11M","0.05%"
"09/06/2018","2.134","2.143","2.175","2.106","22.99M","-0.84%"
"09/05/2018","2.152","2.011","2.179","2.007","49.65M","7.17%"
"09/04/2018","2.008","1.982","2.038","1.961","30.91M","2.55%"
"09/03/2018","1.958","1.930","1.991","1.929","16.50M","0.98%"
"08/31/2018","1.939","2.006","2.011","1.937","22.60M","-3.15%"
"08/30/2018","2.002","2.040","2.043","2.002","19.82M","-2.01%"
"08/29/2018","2.043","2.002","2.043","1.973","21.48M","1.69%"
