"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2020","1.7814","1.7950","1.8000","1.7520","108.50M","0.91%"
"07/10/2020","1.7654","1.7054","1.7672","1.7050","77.48M","1.98%"
"07/09/2020","1.7312","1.7706","1.7746","1.7182","76.17M","-1.80%"
"07/08/2020","1.7630","1.7800","1.7908","1.7544","88.58M","-1.32%"
"07/07/2020","1.7866","1.7798","1.8000","1.7624","89.30M","-0.31%"
"07/06/2020","1.7922","1.7900","1.8140","1.7800","143.33M","2.60%"
"07/03/2020","1.7468","1.7640","1.7746","1.7326","91.43M","-0.34%"
"07/02/2020","1.7528","1.7140","1.7730","1.7052","176.36M","3.68%"
"07/01/2020","1.6906","1.7148","1.7188","1.6614","98.51M","-0.76%"
"06/30/2020","1.7036","1.7040","1.7140","1.6744","111.66M","0.09%"
"06/29/2020","1.7020","1.6594","1.7180","1.6500","110.02M","2.53%"
"06/26/2020","1.6600","1.6948","1.7058","1.6538","102.58M","-1.47%"
"06/25/2020","1.6848","1.6540","1.6920","1.6310","123.19M","1.08%"
"06/24/2020","1.6668","1.7088","1.7380","1.6620","160.94M","-2.61%"
"06/23/2020","1.7114","1.6996","1.7256","1.6840","135.92M","1.72%"
"06/22/2020","1.6824","1.6692","1.7020","1.6602","95.64M","-0.14%"
"06/19/2020","1.6848","1.7040","1.7120","1.6692","269.69M","-0.06%"
"06/18/2020","1.6858","1.7036","1.7350","1.6700","153.66M","-1.06%"
"06/17/2020","1.7038","1.7000","1.7388","1.6932","143.98M","0.27%"
"06/16/2020","1.6992","1.6894","1.7352","1.6550","214.75M","4.46%"
"06/15/2020","1.6266","1.5570","1.6422","1.5518","142.56M","0.28%"
"06/12/2020","1.6220","1.6000","1.6488","1.5830","152.50M","0.26%"
"06/11/2020","1.6178","1.6380","1.6538","1.6054","226.24M","-4.98%"
"06/10/2020","1.7026","1.7400","1.7572","1.6750","166.85M","-1.01%"
"06/09/2020","1.7200","1.7670","1.7800","1.7014","264.74M","-4.62%"
"06/08/2020","1.8034","1.7900","1.8360","1.7802","233.91M","1.73%"
"06/05/2020","1.7728","1.7400","1.7838","1.7346","296.12M","4.66%"
"06/04/2020","1.6938","1.6650","1.7220","1.6462","240.92M","1.23%"
"06/03/2020","1.6732","1.6500","1.6820","1.6374","218.13M","2.97%"
"06/02/2020","1.6250","1.5902","1.6442","1.5802","177.94M","2.85%"
"06/01/2020","1.5800","1.5850","1.5870","1.5536","108.37M","1.78%"
"05/29/2020","1.5524","1.5450","1.5748","1.5384","175.48M","-0.40%"
"05/28/2020","1.5586","1.5688","1.5716","1.5280","174.14M","1.31%"
"05/27/2020","1.5384","1.5092","1.5800","1.5040","256.41M","2.48%"
"05/26/2020","1.5012","1.4750","1.5064","1.4722","173.50M","2.99%"
"05/25/2020","1.4576","1.4650","1.4650","1.4372","75.26M","0.90%"
"05/22/2020","1.4446","1.4070","1.4690","1.3944","135.94M","1.59%"
"05/21/2020","1.4220","1.4260","1.4438","1.4072","105.86M","-1.18%"
"05/20/2020","1.4390","1.4264","1.4500","1.3870","150.52M","0.57%"
"05/19/2020","1.4308","1.4850","1.4906","1.3984","187.10M","-1.47%"
"05/18/2020","1.4522","1.4000","1.4632","1.3942","127.93M","4.94%"
"05/15/2020","1.3838","1.4000","1.4088","1.3644","97.67M","0.01%"
"05/14/2020","1.3836","1.3850","1.3998","1.3420","130.67M","-0.72%"
"05/13/2020","1.3936","1.4058","1.4286","1.3936","98.68M","-1.91%"
"05/12/2020","1.4208","1.4066","1.4320","1.4058","82.32M","0.81%"
"05/11/2020","1.4094","1.4364","1.4490","1.4020","95.64M","-0.33%"
"05/08/2020","1.4140","1.4170","1.4226","1.3852","82.77M","0.68%"
"05/07/2020","1.4044","1.4244","1.4304","1.3766","123.29M","-1.11%"
"05/06/2020","1.4202","1.4500","1.4622","1.4130","132.18M","-2.12%"
"05/05/2020","1.4510","1.4000","1.4548","1.3850","164.03M","5.45%"
"05/04/2020","1.3760","1.3776","1.4024","1.3600","145.10M","-3.30%"
"04/30/2020","1.4230","1.4872","1.4946","1.4130","211.95M","-3.88%"
"04/29/2020","1.4804","1.4400","1.4804","1.4214","138.17M","2.29%"
"04/28/2020","1.4472","1.3954","1.4818","1.3946","189.20M","3.73%"
"04/27/2020","1.3952","1.4052","1.4080","1.3730","107.92M","3.82%"
"04/24/2020","1.3438","1.3600","1.3858","1.3416","118.16M","-2.93%"
"04/23/2020","1.3844","1.3520","1.4046","1.3400","133.35M","3.45%"
"04/22/2020","1.3382","1.3378","1.3508","1.3244","110.63M","1.38%"
"04/21/2020","1.3200","1.3590","1.3662","1.3172","150.44M","-4.56%"
"04/20/2020","1.3830","1.3824","1.3884","1.3440","110.03M","0.49%"
"04/17/2020","1.3762","1.4066","1.4128","1.3648","158.36M","1.18%"
"04/16/2020","1.3602","1.3656","1.4068","1.3468","142.55M","0.88%"
"04/15/2020","1.3484","1.3950","1.4170","1.3484","175.87M","-4.11%"
"04/14/2020","1.4062","1.4550","1.4560","1.3972","131.46M","-2.69%"
"04/09/2020","1.4450","1.4730","1.4846","1.4208","208.14M","-0.29%"
"04/08/2020","1.4492","1.4420","1.4550","1.4186","182.97M","-1.35%"
"04/07/2020","1.4690","1.5100","1.5464","1.4428","242.66M","0.74%"
"04/06/2020","1.4582","1.4100","1.4582","1.3932","202.33M","9.71%"
"04/03/2020","1.3292","1.4240","1.4314","1.3292","262.96M","-7.55%"
"04/02/2020","1.4378","1.4330","1.4444","1.3850","199.64M","0.21%"
"04/01/2020","1.4348","1.4350","1.4626","1.4260","143.55M","-3.60%"
"03/31/2020","1.4884","1.4946","1.5150","1.4210","218.40M","1.20%"
"03/30/2020","1.4708","1.5260","1.5434","1.4430","215.07M","-6.12%"
"03/27/2020","1.5666","1.5912","1.6240","1.5444","179.04M","-3.95%"
"03/26/2020","1.6310","1.5918","1.6372","1.5640","178.23M","0.92%"
"03/25/2020","1.6162","1.6278","1.7050","1.5530","278.46M","2.06%"
"03/24/2020","1.5836","1.5122","1.5836","1.5014","264.31M","9.30%"
"03/23/2020","1.4488","1.3954","1.4800","1.3860","227.29M","-1.13%"
"03/20/2020","1.4654","1.4500","1.5060","1.4500","376.66M","2.82%"
"03/19/2020","1.4252","1.4626","1.4760","1.3952","316.68M","1.18%"
"03/18/2020","1.4086","1.3900","1.4400","1.3504","254.41M","-2.95%"
"03/17/2020","1.4514","1.4442","1.4844","1.3522","301.01M","3.46%"
"03/16/2020","1.4028","1.4800","1.4800","1.3062","370.81M","-9.75%"
"03/13/2020","1.5544","1.5702","1.7350","1.4900","377.23M","6.26%"
"03/12/2020","1.4628","1.6800","1.7400","1.4564","456.57M","-17.78%"
"03/11/2020","1.7792","1.7302","1.8050","1.7164","247.75M","4.12%"
"03/10/2020","1.7088","1.7800","1.8630","1.6866","364.93M","-2.35%"
"03/09/2020","1.7500","1.7600","1.8378","1.7166","395.69M","-11.49%"
"03/06/2020","1.9772","1.9980","2.0095","1.9614","278.42M","-3.39%"
"03/05/2020","2.0465","2.1435","2.1435","2.0390","241.98M","-3.81%"
"03/04/2020","2.1275","2.1250","2.1830","2.0870","200.31M","0.40%"
"03/03/2020","2.1190","2.1835","2.2120","2.1065","233.65M","-0.82%"
"03/02/2020","2.1365","2.2390","2.2390","2.0760","304.86M","-2.82%"
"02/28/2020","2.1985","2.2215","2.2490","2.1615","345.69M","-3.93%"
"02/27/2020","2.2885","2.3410","2.3450","2.2565","258.54M","-3.88%"
"02/26/2020","2.3810","2.3240","2.4045","2.2960","214.43M","2.19%"
"02/25/2020","2.3300","2.3930","2.3985","2.3290","194.46M","-1.96%"
"02/24/2020","2.3765","2.3955","2.4235","2.3520","299.63M","-5.75%"
"02/21/2020","2.5215","2.5395","2.5575","2.5050","153.19M","-1.12%"
"02/20/2020","2.5500","2.6050","2.6150","2.5500","120.10M","-2.05%"
"02/19/2020","2.6035","2.6200","2.6240","2.6000","129.30M","0.13%"
"02/18/2020","2.6000","2.5500","2.6325","2.5345","281.89M","2.36%"
"02/17/2020","2.5400","2.5115","2.5400","2.5115","77.85M","1.30%"
"02/14/2020","2.5075","2.5110","2.5120","2.4930","86.11M","-0.10%"
"02/13/2020","2.5100","2.5000","2.5100","2.4700","103.49M","0.10%"
"02/12/2020","2.5075","2.4820","2.5295","2.4820","121.75M","1.01%"
"02/11/2020","2.4825","2.4740","2.4965","2.4615","103.71M","0.96%"
"02/10/2020","2.4590","2.4665","2.4860","2.4570","73.08M","-0.69%"
"02/07/2020","2.4760","2.4650","2.4775","2.4510","87.24M","0.18%"
"02/06/2020","2.4715","2.4765","2.5145","2.4690","179.80M","0.90%"
"02/05/2020","2.4495","2.3600","2.4495","2.3570","242.46M","4.17%"
"02/04/2020","2.3515","2.3190","2.3770","2.3050","184.52M","2.91%"
"02/03/2020","2.2850","2.2505","2.2895","2.2465","92.50M","1.76%"
"01/31/2020","2.2455","2.3000","2.3025","2.2385","132.73M","-2.01%"
"01/30/2020","2.2915","2.2960","2.3020","2.2620","109.06M","-1.23%"
"01/29/2020","2.3200","2.3030","2.3245","2.2955","69.01M","0.63%"
"01/28/2020","2.3055","2.2650","2.3140","2.2395","112.86M","2.24%"
"01/27/2020","2.2550","2.2695","2.3180","2.2525","147.35M","-1.01%"
"01/24/2020","2.2780","2.2790","2.3020","2.2710","70.45M","0.44%"
"01/23/2020","2.2680","2.2710","2.2975","2.2550","77.27M","-0.53%"
"01/22/2020","2.2800","2.2990","2.3060","2.2630","102.42M","-1.04%"
"01/21/2020","2.3040","2.3080","2.3100","2.2885","80.84M","-0.63%"
"01/20/2020","2.3185","2.3285","2.3340","2.3130","49.61M","-0.77%"
"01/17/2020","2.3365","2.3310","2.3490","2.3235","66.93M","0.60%"
"01/16/2020","2.3225","2.3250","2.3340","2.2980","90.77M","0.11%"
"01/15/2020","2.3200","2.3450","2.3450","2.3100","96.74M","-1.15%"
"01/14/2020","2.3470","2.3400","2.3485","2.3110","90.24M","0.26%"
"01/13/2020","2.3410","2.3635","2.3670","2.3340","71.25M","-0.68%"
"01/10/2020","2.3570","2.3760","2.3785","2.3555","65.53M","-0.72%"
"01/09/2020","2.3740","2.3650","2.3795","2.3575","90.03M","1.54%"
"01/08/2020","2.3380","2.3225","2.3600","2.3155","97.96M","-0.30%"
"01/07/2020","2.3450","2.3500","2.3585","2.3340","62.64M","0.21%"
"01/06/2020","2.3400","2.3265","2.3430","2.2860","86.46M","-0.40%"
"01/03/2020","2.3495","2.3720","2.3730","2.3370","86.84M","-1.32%"
"01/02/2020","2.3810","2.3675","2.3840","2.3590","71.76M","1.38%"
"12/30/2019","2.3485","2.3550","2.3665","2.3485","45.56M","-0.28%"
"12/27/2019","2.3550","2.3905","2.3995","2.3550","85.91M","-1.90%"
"12/23/2019","2.4005","2.3930","2.4025","2.3805","59.13M","-0.19%"
"12/20/2019","2.4050","2.4000","2.4050","2.3745","220.63M","1.05%"
"12/19/2019","2.3800","2.3610","2.3800","2.3580","87.44M","0.59%"
"12/18/2019","2.3660","2.3640","2.3745","2.3565","70.19M","0.13%"
"12/17/2019","2.3630","2.3415","2.3640","2.3400","84.82M","0.70%"
"12/16/2019","2.3465","2.3435","2.3525","2.3330","65.64M","0.79%"
"12/13/2019","2.3280","2.3835","2.3900","2.3175","147.98M","-1.04%"
"12/12/2019","2.3525","2.3170","2.3635","2.3145","112.53M","1.80%"
"12/11/2019","2.3110","2.2970","2.3165","2.2950","55.08M","0.30%"
"12/10/2019","2.3040","2.2940","2.3075","2.2755","68.66M","0.30%"
"12/09/2019","2.2970","2.3200","2.3210","2.2760","75.05M","-0.71%"
"12/06/2019","2.3135","2.2995","2.3200","2.2810","81.21M","1.11%"
"12/05/2019","2.2880","2.2940","2.3115","2.2815","60.91M","-0.13%"
"12/04/2019","2.2910","2.2550","2.2910","2.2480","77.42M","2.05%"
"12/03/2019","2.2450","2.2770","2.2915","2.1680","102.43M","-1.14%"
"12/02/2019","2.2710","2.3065","2.3360","2.2640","104.82M","-1.28%"
"11/29/2019","2.3005","2.2960","2.3155","2.2920","70.27M","-0.41%"
"11/28/2019","2.3100","2.3200","2.3250","2.2970","64.03M","-0.75%"
"11/27/2019","2.3275","2.3440","2.3470","2.3275","62.69M","-0.62%"
"11/26/2019","2.3420","2.3490","2.3535","2.3320","82.29M","-0.45%"
"11/25/2019","2.3525","2.3565","2.3635","2.3425","51.73M","0.38%"
"11/22/2019","2.3435","2.3595","2.3715","2.3390","77.82M","-0.45%"
"11/21/2019","2.3540","2.3340","2.3580","2.3280","75.43M","0.38%"
"11/20/2019","2.3450","2.3365","2.3485","2.3245","86.05M","-0.11%"
"11/19/2019","2.3475","2.3520","2.3770","2.3405","96.90M","-0.11%"
"11/18/2019","2.3500","2.3450","2.3585","2.3340","91.40M","0.51%"
"11/15/2019","2.3380","2.3415","2.3465","2.3210","87.58M","0.52%"
"11/14/2019","2.3260","2.3405","2.3525","2.3240","80.70M","-0.81%"
"11/13/2019","2.3450","2.3690","2.3730","2.3250","115.24M","-1.39%"
"11/12/2019","2.3780","2.3670","2.3895","2.3595","122.89M","0.89%"
"11/11/2019","2.3570","2.3300","2.3570","2.3200","87.59M","0.60%"
"11/08/2019","2.3430","2.3565","2.3580","2.3210","127.24M","-0.55%"
"11/07/2019","2.3560","2.3505","2.3770","2.3445","134.44M","0.79%"
"11/06/2019","2.3375","2.3455","2.3670","2.3195","149.44M","-0.11%"
"11/05/2019","2.3400","2.3145","2.3495","2.3100","187.21M","1.47%"
"11/04/2019","2.3060","2.2800","2.3060","2.2770","138.92M","1.45%"
"11/01/2019","2.2730","2.2500","2.2730","2.2375","77.61M","1.20%"
"10/31/2019","2.2460","2.2500","2.2545","2.2245","102.86M","-0.11%"
"10/30/2019","2.2485","2.2745","2.2810","2.2165","121.03M","-1.03%"
"10/29/2019","2.2720","2.2820","2.2900","2.2715","78.21M","-0.29%"
"10/28/2019","2.2785","2.2655","2.2825","2.2490","83.10M","0.26%"
"10/25/2019","2.2725","2.2710","2.2770","2.2535","70.88M","0.07%"
"10/24/2019","2.2710","2.2740","2.2860","2.2580","115.87M","0.04%"
"10/23/2019","2.2700","2.2630","2.2790","2.2480","135.75M","-0.22%"
"10/22/2019","2.2750","2.2650","2.2750","2.2480","118.32M","0.98%"
"10/21/2019","2.2530","2.2345","2.2710","2.2300","118.46M","0.83%"
"10/18/2019","2.2345","2.2415","2.2455","2.2200","108.47M","0.13%"
"10/17/2019","2.2315","2.2305","2.2750","2.2290","143.53M","-0.31%"
"10/16/2019","2.2385","2.2090","2.2610","2.2060","185.52M","1.29%"
"10/15/2019","2.2100","2.1940","2.2160","2.1810","141.98M","1.38%"
"10/14/2019","2.1800","2.1705","2.1840","2.1640","79.28M","-0.27%"
"10/11/2019","2.1860","2.1570","2.1860","2.1455","152.04M","1.70%"
"10/10/2019","2.1495","2.1055","2.1520","2.1000","111.17M","2.19%"
"10/09/2019","2.1035","2.0790","2.1170","2.0790","70.97M","0.84%"
"10/08/2019","2.0860","2.1145","2.1155","2.0680","76.73M","-1.04%"
"10/07/2019","2.1080","2.0905","2.1080","2.0790","62.01M","0.60%"
"10/04/2019","2.0955","2.0910","2.1020","2.0735","79.20M","0.22%"
"10/03/2019","2.0910","2.0950","2.1085","2.0620","117.06M","-0.14%"
"10/02/2019","2.0940","2.1480","2.1560","2.0940","140.37M","-2.83%"
"10/01/2019","2.1550","2.1805","2.1995","2.1470","119.02M","-0.94%"
"09/30/2019","2.1755","2.1650","2.1785","2.1570","95.37M","0.69%"
"09/27/2019","2.1605","2.1545","2.1665","2.1450","76.13M","0.82%"
"09/26/2019","2.1430","2.1300","2.1545","2.1225","101.43M","0.37%"
"09/25/2019","2.1350","2.1195","2.1350","2.0750","119.25M","0.23%"
"09/24/2019","2.1300","2.1480","2.1570","2.1300","86.02M","-0.49%"
"09/23/2019","2.1405","2.1660","2.1670","2.1225","103.36M","-1.18%"
"09/20/2019","2.1660","2.1640","2.1820","2.1550","180.46M","0.09%"
"09/19/2019","2.1640","2.1320","2.1700","2.1270","113.22M","1.79%"
"09/18/2019","2.1260","2.1310","2.1440","2.1260","76.73M","0.05%"
"09/17/2019","2.1250","2.1405","2.1460","2.1145","122.11M","-0.86%"
"09/16/2019","2.1435","2.1700","2.1880","2.1385","139.36M","-1.76%"
"09/13/2019","2.1820","2.1400","2.1850","2.1365","178.92M","2.80%"
"09/12/2019","2.1225","2.1040","2.1390","2.0720","179.71M","0.69%"
"09/11/2019","2.1080","2.1325","2.1475","2.0810","163.94M","-0.73%"
"09/10/2019","2.1235","2.1015","2.1375","2.0885","137.95M","1.05%"
"09/09/2019","2.1015","2.0765","2.1020","2.0710","104.92M","1.67%"
"09/06/2019","2.0670","2.0600","2.0770","2.0435","118.26M","0.54%"
"09/05/2019","2.0560","2.0410","2.0560","2.0280","126.03M","1.41%"
"09/04/2019","2.0275","2.0415","2.0480","2.0210","123.90M","1.35%"
"09/03/2019","2.0005","2.0100","2.0150","1.9786","77.18M","-0.15%"
"09/02/2019","2.0035","2.0000","2.0190","1.9942","61.05M","0.52%"
"08/30/2019","1.9932","2.0190","2.0275","1.9824","139.75M","-1.01%"
"08/29/2019","2.0135","1.9780","2.0325","1.9718","176.75M","2.28%"
"08/28/2019","1.9686","1.9500","1.9762","1.9380","97.60M","1.05%"
"08/27/2019","1.9482","1.9540","1.9668","1.9350","107.52M","0.42%"
"08/26/2019","1.9400","1.9012","1.9524","1.9000","118.92M","1.93%"
"08/23/2019","1.9032","1.9626","1.9654","1.9032","127.56M","-1.99%"
"08/22/2019","1.9418","1.9210","1.9634","1.9150","99.26M","1.00%"
"08/21/2019","1.9226","1.9080","1.9414","1.9080","90.92M","1.01%"
"08/20/2019","1.9034","1.9100","1.9140","1.8816","88.59M","-0.56%"
"08/19/2019","1.9142","1.9108","1.9360","1.9074","123.67M","1.71%"
"08/16/2019","1.8820","1.8560","1.8920","1.8402","197.36M","1.97%"
"08/14/2019","1.8456","1.8800","1.8866","1.8324","137.08M","-2.20%"
"08/13/2019","1.8872","1.8310","1.8900","1.8110","139.13M","2.79%"
"08/12/2019","1.8360","1.8882","1.8954","1.8360","111.96M","-2.07%"
"08/09/2019","1.8748","1.8946","1.8946","1.8526","201.03M","-3.63%"
"08/08/2019","1.9454","1.9308","1.9520","1.9082","86.16M","1.85%"
"08/07/2019","1.9100","1.9522","1.9570","1.8988","142.10M","-1.78%"
"08/06/2019","1.9446","1.9760","1.9794","1.9446","75.36M","-1.18%"
"08/05/2019","1.9678","1.9480","1.9798","1.9374","136.42M","0.78%"
"08/02/2019","1.9526","1.9624","1.9820","1.9420","139.54M","-2.37%"
"08/01/2019","2.0000","1.9604","2.0225","1.9604","135.66M","2.02%"
"07/31/2019","1.9604","1.9698","2.0030","1.9534","122.88M","-0.28%"
"07/30/2019","1.9660","1.9900","1.9914","1.9320","157.10M","-1.27%"
"07/29/2019","1.9912","2.0065","2.0170","1.9912","62.20M","-0.94%"
"07/26/2019","2.0100","2.0210","2.0240","2.0010","88.68M","-0.50%"
"07/25/2019","2.0200","2.0385","2.0800","2.0070","153.47M","-0.74%"
"07/24/2019","2.0350","2.0370","2.0445","2.0115","72.95M","0.00%"
"07/23/2019","2.0350","2.0165","2.0490","2.0150","83.01M","1.17%"
"07/22/2019","2.0115","1.9998","2.0180","1.9954","93.39M","0.17%"
"07/19/2019","2.0080","2.0705","2.0730","1.9952","157.36M","-2.05%"
"07/18/2019","2.0500","2.0360","2.0640","2.0245","88.69M","0.34%"
"07/17/2019","2.0430","2.0605","2.0740","2.0420","78.46M","-0.92%"
"07/16/2019","2.0620","2.0410","2.0735","2.0410","91.53M","0.66%"
"07/15/2019","2.0485","2.0575","2.0650","2.0305","65.93M","-0.12%"
"07/12/2019","2.0510","2.0625","2.0745","2.0510","80.93M","-0.22%"
"07/11/2019","2.0555","2.0435","2.0620","2.0320","83.11M","1.21%"
"07/10/2019","2.0310","2.0135","2.0520","2.0095","109.63M","1.22%"
"07/09/2019","2.0065","2.0115","2.0150","1.9846","102.83M","-0.55%"
"07/08/2019","2.0175","2.0180","2.0395","2.0035","91.33M","-0.71%"
"07/05/2019","2.0320","2.0350","2.0425","2.0080","113.00M","0.30%"
"07/04/2019","2.0260","1.9900","2.0435","1.9900","185.48M","2.28%"
"07/03/2019","1.9808","1.8754","1.9808","1.8710","204.96M","5.08%"
"07/02/2019","1.8850","1.8820","1.8928","1.8570","89.02M","0.93%"
"07/01/2019","1.8676","1.9000","1.9038","1.8662","94.09M","-0.77%"
"06/28/2019","1.8820","1.8814","1.8870","1.8712","103.49M","0.18%"
"06/27/2019","1.8786","1.8890","1.9040","1.8766","100.22M","0.04%"
"06/26/2019","1.8778","1.8626","1.8878","1.8574","83.97M","0.50%"
"06/25/2019","1.8684","1.8692","1.8794","1.8540","72.29M","-0.34%"
"06/24/2019","1.8748","1.8684","1.8978","1.8636","74.69M","-0.01%"
"06/21/2019","1.8750","1.8986","1.9138","1.8716","224.30M","-0.84%"
"06/20/2019","1.8908","1.9176","1.9290","1.8870","187.78M","-0.86%"
"06/19/2019","1.9072","1.8776","1.9090","1.8706","119.27M","1.80%"
"06/18/2019","1.8734","1.8282","1.8744","1.8040","163.65M","2.32%"
"06/17/2019","1.8310","1.8410","1.8484","1.8310","62.72M","-0.35%"
"06/14/2019","1.8374","1.8320","1.8446","1.8250","74.13M","-0.25%"
"06/13/2019","1.8420","1.8220","1.8446","1.8080","71.51M","0.77%"
"06/12/2019","1.8280","1.8300","1.8428","1.8190","93.71M","-1.04%"
"06/11/2019","1.8472","1.8412","1.8594","1.8320","83.24M","0.08%"
"06/10/2019","1.8458","1.8390","1.8548","1.8282","68.32M","0.71%"
"06/07/2019","1.8328","1.8350","1.8452","1.8212","86.23M","0.35%"
"06/06/2019","1.8264","1.8500","1.8840","1.8046","142.31M","-1.28%"
"06/05/2019","1.8500","1.8656","1.8674","1.8148","112.45M","-0.87%"
"06/04/2019","1.8662","1.8180","1.8772","1.8152","134.19M","2.20%"
"06/03/2019","1.8260","1.8154","1.8300","1.8054","106.51M","-0.43%"
"05/31/2019","1.8338","1.8372","1.8434","1.8034","182.88M","-1.68%"
"05/30/2019","1.8652","1.8758","1.8870","1.8464","100.90M","-0.03%"
"05/29/2019","1.8658","1.8610","1.8782","1.8506","129.73M","-1.12%"
"05/28/2019","1.8870","1.9010","1.9022","1.8584","163.41M","-1.11%"
"05/27/2019","1.9082","1.9296","1.9494","1.8950","72.90M","-0.55%"
"05/24/2019","1.9188","1.9156","1.9416","1.9098","129.04M","0.83%"
"05/23/2019","1.9030","1.9250","1.9300","1.8932","172.55M","-1.99%"
"05/22/2019","1.9416","1.9700","1.9760","1.9356","141.78M","-1.79%"
"05/21/2019","1.9770","1.9900","1.9924","1.9514","149.40M","-0.05%"
"05/20/2019","1.9780","2.0100","2.0300","1.9780","267.57M","-8.87%"
"05/17/2019","2.1705","2.1895","2.1930","2.1605","193.41M","-0.60%"
"05/16/2019","2.1835","2.1260","2.1835","2.1165","159.90M","2.44%"
"05/15/2019","2.1315","2.1455","2.1485","2.0960","170.55M","-0.86%"
"05/14/2019","2.1500","2.1320","2.1500","2.1020","125.12M","1.51%"
"05/13/2019","2.1180","2.1600","2.1625","2.1180","135.30M","-1.92%"
"05/10/2019","2.1595","2.1820","2.2025","2.1505","111.90M","-0.23%"
"05/09/2019","2.1645","2.1950","2.2050","2.1520","157.69M","-2.32%"
"05/08/2019","2.2160","2.2200","2.2280","2.1940","149.48M","-1.16%"
"05/07/2019","2.2420","2.2955","2.3250","2.2220","186.61M","-2.07%"
"05/06/2019","2.2895","2.2700","2.2960","2.2595","118.46M","-1.40%"
"05/03/2019","2.3220","2.3350","2.3370","2.3060","82.25M","-0.21%"
"05/02/2019","2.3270","2.3300","2.3585","2.3135","107.18M","-0.43%"
"04/30/2019","2.3370","2.3260","2.3465","2.3185","119.01M","0.21%"
"04/29/2019","2.3320","2.3055","2.3390","2.3005","131.40M","2.06%"
"04/26/2019","2.2850","2.2715","2.2880","2.2620","85.16M","0.35%"
"04/25/2019","2.2770","2.2770","2.2905","2.2630","75.41M","0.09%"
"04/24/2019","2.2750","2.3125","2.3145","2.2535","158.54M","-1.98%"
"04/23/2019","2.3210","2.3320","2.3410","2.3045","89.37M","-0.49%"
"04/18/2019","2.3325","2.3410","2.3500","2.3065","140.07M","-0.41%"
"04/17/2019","2.3420","2.3340","2.3550","2.3210","121.67M","0.84%"
"04/16/2019","2.3225","2.3105","2.3330","2.2970","125.72M","0.93%"
"04/15/2019","2.3010","2.2995","2.3270","2.2910","107.41M","0.77%"
"04/12/2019","2.2835","2.2340","2.3050","2.2255","183.64M","2.19%"
"04/11/2019","2.2345","2.2235","2.2500","2.2005","136.90M","0.59%"
"04/10/2019","2.2215","2.2375","2.2475","2.2135","94.14M","-0.67%"
"04/09/2019","2.2365","2.2360","2.2560","2.2225","97.40M","0.16%"
"04/08/2019","2.2330","2.2365","2.2455","2.2235","78.48M","-0.04%"
"04/05/2019","2.2340","2.2405","2.2460","2.2220","84.30M","0.00%"
"04/04/2019","2.2340","2.2170","2.2455","2.2055","113.82M","0.74%"
"04/03/2019","2.2175","2.2080","2.2330","2.2035","121.12M","0.89%"
"04/02/2019","2.1980","2.2020","2.2090","2.1860","81.45M","-0.34%"
"04/01/2019","2.2055","2.1865","2.2115","2.1785","125.04M","1.59%"
"03/29/2019","2.1710","2.1755","2.1835","2.1570","94.05M","0.32%"
"03/28/2019","2.1640","2.1535","2.1640","2.1405","92.09M","0.19%"
"03/27/2019","2.1600","2.1445","2.2085","2.1265","157.25M","0.77%"
"03/26/2019","2.1435","2.1550","2.1660","2.1370","99.50M","-0.26%"
"03/25/2019","2.1490","2.1405","2.1740","2.1275","99.23M","-0.35%"
"03/22/2019","2.1565","2.2210","2.2260","2.1355","213.04M","-2.64%"
"03/21/2019","2.2150","2.2210","2.2335","2.2125","114.22M","-0.67%"
"03/20/2019","2.2300","2.2345","2.2525","2.2300","83.96M","-0.27%"
"03/19/2019","2.2360","2.2405","2.2620","2.2145","115.30M","0.13%"
"03/18/2019","2.2330","2.2100","2.2530","2.2035","134.12M","1.55%"
"03/15/2019","2.1990","2.1820","2.1990","2.1650","237.23M","1.34%"
"03/14/2019","2.1700","2.1535","2.1900","2.1535","139.72M","0.72%"
"03/13/2019","2.1545","2.1305","2.1560","2.1270","76.45M","0.87%"
"03/12/2019","2.1360","2.1560","2.1625","2.1250","87.88M","-0.07%"
"03/11/2019","2.1375","2.1340","2.1460","2.1210","85.17M","0.87%"
"03/08/2019","2.1190","2.1200","2.1450","2.1015","168.69M","-0.68%"
"03/07/2019","2.1335","2.1835","2.2190","2.1130","221.73M","-2.22%"
"03/06/2019","2.1820","2.1615","2.1965","2.1495","106.40M","0.95%"
"03/05/2019","2.1615","2.1685","2.1885","2.1500","99.42M","-0.18%"
"03/04/2019","2.1655","2.1725","2.1795","2.1440","94.72M","0.35%"
"03/01/2019","2.1580","2.1830","2.1930","2.1580","119.03M","-0.51%"
"02/28/2019","2.1690","2.1270","2.1890","2.1235","203.52M","1.76%"
"02/27/2019","2.1315","2.0695","2.1430","2.0690","173.55M","2.65%"
"02/26/2019","2.0765","2.0750","2.0870","2.0680","130.70M","-0.38%"
"02/25/2019","2.0845","2.0650","2.0895","2.0625","128.51M","2.08%"
"02/22/2019","2.0420","2.0365","2.0550","2.0360","64.88M","0.10%"
"02/21/2019","2.0400","2.0560","2.0665","2.0270","109.98M","-0.80%"
"02/20/2019","2.0565","2.0580","2.0585","2.0340","93.23M","0.05%"
"02/19/2019","2.0555","2.0570","2.0730","2.0320","128.75M","-0.46%"
"02/18/2019","2.0650","2.0505","2.0795","2.0500","123.20M","0.88%"
