"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2020","12.5500","12.3000","12.6050","12.2700","1.94M","0.68%"
"07/09/2020","12.4650","12.9600","13.0350","12.4650","2.50M","-3.15%"
"07/08/2020","12.8700","12.8050","13.0550","12.7500","2.28M","-0.23%"
"07/07/2020","12.9000","12.8750","13.0000","12.8300","2.25M","-0.27%"
"07/06/2020","12.9350","12.8300","12.9500","12.5600","3.02M","3.65%"
"07/03/2020","12.4800","12.5000","12.7450","12.3850","2.30M","-0.08%"
"07/02/2020","12.4900","12.1300","12.4900","12.1000","3.53M","4.08%"
"07/01/2020","12.0000","12.0150","12.0950","11.7400","2.68M","-0.12%"
"06/30/2020","12.0150","12.1650","12.3150","11.9200","2.93M","-0.99%"
"06/29/2020","12.1350","11.8350","12.2450","11.8350","2.53M","2.71%"
"06/26/2020","11.8150","12.1350","12.2000","11.8150","1.81M","-1.83%"
"06/25/2020","12.0350","11.8400","12.0900","11.7750","2.71M","1.09%"
"06/24/2020","11.9050","12.3800","12.4800","11.9050","2.75M","-3.99%"
"06/23/2020","12.4000","12.2550","12.4150","12.1500","2.73M","2.39%"
"06/22/2020","12.1100","11.9200","12.3350","11.9200","2.32M","0.04%"
"06/19/2020","12.1050","12.1100","12.3300","11.8600","6.32M","0.92%"
"06/18/2020","11.9950","12.4100","12.6600","11.9700","4.89M","-3.38%"
"06/17/2020","12.4150","12.2000","12.4500","12.0850","6.06M","2.56%"
"06/16/2020","12.1050","11.9050","12.1950","11.6900","5.49M","3.64%"
"06/15/2020","11.6800","11.1650","11.8900","11.1150","3.79M","0.86%"
"06/12/2020","11.5800","11.4000","11.9850","11.3400","6.75M","0.00%"
"06/11/2020","11.5800","11.3050","11.6750","11.3000","6.30M","-0.86%"
"06/10/2020","11.6800","11.3550","11.6900","11.2850","6.00M","3.50%"
"06/09/2020","11.2850","11.1400","11.3250","11.0750","4.64M","0.18%"
"06/08/2020","11.2650","11.1700","11.3550","11.0400","4.96M","-0.04%"
"06/05/2020","11.2700","11.1800","11.3400","11.0350","5.97M","2.22%"
"06/04/2020","11.0250","10.7000","11.1300","10.6900","6.09M","1.57%"
"06/03/2020","10.8550","10.8650","10.8900","10.6400","4.73M","1.02%"
"06/02/2020","10.7450","10.6250","10.7900","10.4950","3.43M","1.75%"
"06/01/2020","10.5600","10.7250","10.7450","10.4350","1.70M","0.52%"
"05/29/2020","10.5050","10.4250","10.5450","10.3550","3.69M","-0.85%"
"05/28/2020","10.5950","10.1000","10.7200","9.9440","5.85M","5.79%"
"05/27/2020","10.0150","10.2150","10.3150","9.9120","5.42M","-1.96%"
"05/26/2020","10.2150","10.2600","10.2950","9.9440","3.53M","0.54%"
"05/25/2020","10.1600","10.2350","10.3900","10.0400","1.98M","-0.05%"
"05/22/2020","10.1650","9.7880","10.1800","9.7200","2.88M","2.72%"
"05/21/2020","9.8960","9.8680","10.1200","9.6500","2.88M","-1.04%"
"05/20/2020","10.0000","9.7760","10.0900","9.5820","2.92M","1.46%"
"05/19/2020","9.8560","10.4550","10.4900","9.7960","4.79M","-3.66%"
"05/18/2020","10.2300","10.2200","10.2350","10.0050","2.20M","1.69%"
"05/15/2020","10.0600","10.0300","10.1550","9.8780","2.31M","1.39%"
"05/14/2020","9.9220","9.9700","10.1200","9.7100","3.41M","-1.47%"
"05/13/2020","10.0700","10.3300","10.4550","10.0400","3.89M","-4.10%"
"05/12/2020","10.5000","10.0100","10.5250","10.0100","4.24M","5.11%"
"05/11/2020","9.9900","9.7440","10.1150","9.7260","2.84M","3.22%"
"05/08/2020","9.6780","9.5400","9.6980","9.3580","2.05M","2.56%"
"05/07/2020","9.4360","9.3860","9.4800","9.2440","2.29M","0.70%"
"05/06/2020","9.3700","9.8360","9.9200","9.3700","2.76M","-4.97%"
"05/05/2020","9.8600","9.9080","10.0950","9.5240","3.64M","1.57%"
"05/04/2020","9.7080","9.8220","10.0150","9.6020","3.25M","-4.26%"
"04/30/2020","10.1400","10.1500","10.3200","9.9300","4.85M","-0.69%"
"04/29/2020","10.2100","9.8200","10.2100","9.6340","3.93M","4.89%"
"04/28/2020","9.7340","9.4920","9.9300","9.4520","4.50M","2.42%"
"04/27/2020","9.5040","9.5200","9.5700","9.2980","2.86M","3.17%"
"04/24/2020","9.2120","8.9420","9.5460","8.8200","3.05M","-0.28%"
"04/23/2020","9.2380","8.8000","9.2380","8.5760","3.74M","5.48%"
"04/22/2020","8.7580","8.4300","8.7800","8.3500","4.52M","7.30%"
"04/21/2020","8.1620","8.6140","8.7860","8.1600","3.81M","-6.53%"
"04/20/2020","8.7320","8.7160","8.8080","8.5740","1.84M","0.37%"
"04/17/2020","8.7000","8.9520","9.0240","8.6260","2.96M","-0.09%"
"04/16/2020","8.7080","8.9520","9.1600","8.7080","3.26M","-1.43%"
"04/15/2020","8.8340","9.4500","9.4900","8.7720","3.99M","-7.59%"
"04/14/2020","9.5600","9.4620","9.5800","9.3620","3.04M","1.25%"
"04/09/2020","9.4420","9.6000","9.6660","9.2100","3.11M","-0.02%"
"04/08/2020","9.4440","9.1960","9.5460","9.1140","2.78M","1.42%"
"04/07/2020","9.3120","9.5300","9.5780","9.0880","4.07M","1.73%"
"04/06/2020","9.1540","9.1800","9.4240","8.9520","3.94M","2.28%"
"04/03/2020","8.9500","8.4500","9.1180","8.3900","4.11M","4.68%"
"04/02/2020","8.5500","8.4200","8.5800","8.2580","3.00M","3.21%"
"04/01/2020","8.2840","7.9740","8.4800","7.9320","3.96M","-0.07%"
"03/31/2020","8.2900","8.5500","8.7400","8.1080","6.10M","-1.57%"
"03/30/2020","8.4220","8.2680","8.4580","7.8840","4.83M","1.86%"
"03/27/2020","8.2680","8.5800","8.6680","8.1820","5.41M","-6.45%"
"03/26/2020","8.8380","7.9400","8.8380","7.8440","4.90M","9.17%"
"03/25/2020","8.0960","8.4500","8.6500","7.9300","6.66M","-1.51%"
"03/24/2020","8.2200","7.9500","8.2200","7.7400","6.87M","9.92%"
"03/23/2020","7.4780","7.1100","7.7320","7.1060","6.80M","0.19%"
"03/20/2020","7.4640","7.4620","7.8240","7.2540","9.00M","-0.19%"
"03/19/2020","7.4780","7.8980","8.1500","7.3480","5.46M","-0.61%"
"03/18/2020","7.5240","7.2400","7.7000","7.0600","4.41M","1.81%"
"03/17/2020","7.3900","8.0960","8.2000","7.1000","8.60M","-2.84%"
"03/16/2020","7.6060","7.1640","7.9880","6.6640","9.51M","-1.27%"
"03/13/2020","7.7040","7.3700","8.4000","7.0460","8.79M","11.36%"
"03/12/2020","6.9180","7.5000","8.1000","6.9180","11.15M","-12.16%"
"03/11/2020","7.8760","7.6000","7.9240","7.5840","8.67M","4.51%"
"03/10/2020","7.5360","8.2040","8.4420","7.5360","7.80M","-7.17%"
"03/09/2020","8.1180","8.0140","8.3940","7.8660","9.13M","-9.54%"
"03/06/2020","8.9740","8.6300","9.0440","8.5880","6.98M","1.15%"
"03/05/2020","8.8720","8.9560","8.9700","8.5880","6.60M","0.25%"
"03/04/2020","8.8500","9.3440","9.3980","8.7600","7.68M","-5.19%"
"03/03/2020","9.3340","9.3620","9.6100","9.2440","7.08M","2.23%"
"03/02/2020","9.1300","9.6860","9.6900","8.9280","6.11M","-3.83%"
"02/28/2020","9.4940","9.5200","9.7240","9.2680","6.98M","-3.38%"
"02/27/2020","9.8260","9.7900","9.9040","9.6140","5.26M","-1.25%"
"02/26/2020","9.9500","9.7960","10.1050","9.5740","5.36M","1.59%"
"02/25/2020","9.7940","10.1950","10.2100","9.7560","4.77M","-2.64%"
"02/24/2020","10.0600","10.0800","10.2550","9.7600","7.26M","-6.20%"
"02/21/2020","10.7250","11.0300","11.0600","10.7000","4.41M","-3.29%"
"02/20/2020","11.0900","11.1700","11.2200","11.0600","4.47M","-0.89%"
"02/19/2020","11.1900","10.8950","11.1900","10.8250","5.36M","3.23%"
"02/18/2020","10.8400","10.9650","11.0700","10.8050","3.87M","-1.90%"
"02/17/2020","11.0500","10.9000","11.0500","10.8000","3.41M","1.19%"
"02/14/2020","10.9200","11.0000","11.0500","10.8350","2.99M","-0.05%"
"02/13/2020","10.9250","10.9000","11.0650","10.7000","5.34M","-0.27%"
"02/12/2020","10.9550","11.1650","11.1900","10.8850","7.47M","-0.63%"
"02/11/2020","11.0250","11.8700","12.0800","11.0200","13.06M","-5.61%"
"02/10/2020","11.6800","11.7150","11.8000","11.5500","3.52M","-0.51%"
"02/07/2020","11.7400","11.3100","11.7600","11.2300","5.42M","3.71%"
"02/06/2020","11.3200","11.3200","11.3500","11.1950","3.02M","1.21%"
"02/05/2020","11.1850","10.9900","11.3750","10.9800","3.37M","0.86%"
"02/04/2020","11.0900","10.9200","11.1400","10.8450","3.04M","2.54%"
"02/03/2020","10.8150","10.6500","10.8400","10.5900","1.94M","2.27%"
"01/31/2020","10.5750","11.0000","11.0550","10.5450","3.75M","-3.69%"
"01/30/2020","10.9800","10.9600","11.0600","10.8300","3.53M","-1.79%"
"01/29/2020","11.1800","10.9700","11.2200","10.9400","3.26M","1.78%"
"01/28/2020","10.9850","10.6850","10.9950","10.6500","3.71M","3.83%"
"01/27/2020","10.5800","10.8350","10.9850","10.5150","3.79M","-3.69%"
"01/24/2020","10.9850","11.0300","11.1500","10.9750","1.96M","0.18%"
"01/23/2020","10.9650","11.0700","11.1450","10.9250","2.75M","-1.31%"
"01/22/2020","11.1100","10.9500","11.1250","10.9200","2.52M","1.46%"
"01/21/2020","10.9500","10.9500","11.0300","10.8700","2.12M","-0.41%"
"01/20/2020","10.9950","11.0650","11.1000","10.9150","2.08M","-1.04%"
"01/17/2020","11.1100","11.2850","11.3850","11.0900","3.06M","-1.07%"
"01/16/2020","11.2300","11.0600","11.2650","11.0400","2.06M","1.72%"
"01/15/2020","11.0400","11.1150","11.1750","11.0050","2.07M","-1.08%"
"01/14/2020","11.1600","11.1100","11.1600","10.9550","2.04M","1.13%"
"01/13/2020","11.0350","11.2700","11.2950","11.0000","1.92M","-1.52%"
"01/10/2020","11.2050","11.5400","11.6000","11.2050","2.99M","-3.07%"
"01/09/2020","11.5600","11.2550","11.6200","11.2250","5.41M","3.72%"
"01/08/2020","11.1450","10.8400","11.1450","10.7600","2.84M","1.60%"
"01/07/2020","10.9700","10.6800","11.0650","10.6550","2.60M","3.10%"
"01/06/2020","10.6400","10.6950","10.6950","10.3800","2.21M","-0.65%"
"01/03/2020","10.7100","10.9750","10.9750","10.6500","2.30M","-2.68%"
"01/02/2020","11.0050","10.6900","11.0050","10.6900","2.46M","2.95%"
"12/30/2019","10.6900","10.7800","10.8100","10.6900","1.09M","-0.74%"
"12/27/2019","10.7700","10.9000","10.9400","10.7400","1.40M","-1.33%"
"12/23/2019","10.9150","10.8250","10.9800","10.8250","1.11M","0.41%"
"12/20/2019","10.8700","11.0900","11.1250","10.8050","7.49M","-0.50%"
"12/19/2019","10.9250","10.9200","11.0050","10.8800","1.97M","0.23%"
"12/18/2019","10.9000","11.0200","11.0700","10.8200","2.99M","-0.91%"
"12/17/2019","11.0000","11.1250","11.2100","10.9900","2.15M","-1.79%"
"12/16/2019","11.2000","11.0600","11.2300","11.0250","1.69M","1.91%"
"12/13/2019","10.9900","11.4300","11.4800","10.9300","3.79M","-1.66%"
"12/12/2019","11.1750","11.1050","11.2550","10.9700","2.89M","0.63%"
"12/11/2019","11.1050","11.1600","11.2500","11.0850","1.28M","-1.07%"
"12/10/2019","11.2250","11.0600","11.2350","10.9650","2.49M","1.22%"
"12/09/2019","11.0900","11.3500","11.3500","11.0600","2.49M","-2.03%"
"12/06/2019","11.3200","11.3450","11.4000","11.1600","1.64M","0.40%"
"12/05/2019","11.2750","11.2700","11.4100","11.1900","2.05M","0.13%"
"12/04/2019","11.2600","11.2000","11.4100","11.1800","2.36M","0.54%"
"12/03/2019","11.2000","11.2600","11.3900","11.1200","3.19M","0.63%"
"12/02/2019","11.1300","11.3400","11.5450","11.0550","3.80M","-1.15%"
"11/29/2019","11.2600","11.4700","11.4900","11.2400","2.77M","-2.13%"
"11/28/2019","11.5050","11.5850","11.6700","11.4150","2.52M","-0.30%"
"11/27/2019","11.5400","11.7500","11.7800","11.5400","2.00M","-1.33%"
"11/26/2019","11.6950","11.7500","11.8050","11.6600","3.61M","-0.38%"
"11/25/2019","11.7400","11.5150","11.7400","11.5150","3.40M","2.31%"
"11/22/2019","11.4750","11.3850","11.6900","11.3850","5.01M","1.41%"
"11/21/2019","11.3150","11.3300","11.3950","11.1550","2.81M","-0.48%"
"11/20/2019","11.3700","11.1950","11.4500","11.1100","4.77M","1.25%"
"11/19/2019","11.2300","11.4150","11.5150","11.1350","3.93M","-1.19%"
"11/18/2019","11.3650","11.5600","11.6150","11.2250","3.94M","-0.87%"
"11/15/2019","11.4650","11.5700","11.5950","11.3400","4.65M","-0.17%"
"11/14/2019","11.4850","11.5150","11.6000","11.4450","2.66M","-0.17%"
"11/13/2019","11.5050","11.4050","11.5200","11.2800","4.78M","0.61%"
"11/12/2019","11.4350","11.1800","11.4750","11.1650","4.53M","2.69%"
"11/11/2019","11.1350","11.0100","11.1800","10.9250","2.89M","1.14%"
"11/08/2019","11.0100","11.0400","11.0700","10.9150","3.14M","-0.36%"
"11/07/2019","11.0500","10.9600","11.0700","10.8800","4.12M","1.84%"
"11/06/2019","10.8500","10.9200","11.0700","10.8150","5.78M","0.46%"
"11/05/2019","10.8000","10.7100","10.9050","10.4100","4.92M","1.17%"
"11/04/2019","10.6750","10.4450","10.6750","10.3850","4.48M","2.84%"
"11/01/2019","10.3800","10.1200","10.3800","10.0600","2.78M","2.77%"
"10/31/2019","10.1000","10.2900","10.2900","9.9840","3.87M","-1.17%"
"10/30/2019","10.2200","10.4500","10.4550","10.1150","2.46M","-1.73%"
"10/29/2019","10.4000","10.4200","10.5000","10.3400","2.79M","-0.05%"
"10/28/2019","10.4050","10.2050","10.4200","10.0800","2.85M","2.41%"
"10/25/2019","10.1600","10.1900","10.2250","10.0050","1.58M","-0.25%"
"10/24/2019","10.1850","10.2250","10.3350","10.1600","2.61M","-0.15%"
"10/23/2019","10.2000","10.1250","10.2000","9.9920","2.75M","0.20%"
"10/22/2019","10.1800","10.3500","10.3700","10.1550","2.94M","-1.36%"
"10/21/2019","10.3200","10.1800","10.3400","10.1100","3.73M","2.64%"
"10/18/2019","10.0550","10.1200","10.1650","10.0050","3.05M","-0.05%"
"10/17/2019","10.0600","10.0400","10.3200","9.9660","4.33M","0.05%"
"10/16/2019","10.0550","9.9000","10.1450","9.8420","4.75M","2.02%"
"10/15/2019","9.8560","9.6620","9.8840","9.6360","3.90M","2.71%"
"10/14/2019","9.5960","9.6840","9.6900","9.4840","2.81M","-2.06%"
"10/11/2019","9.7980","9.5740","9.7980","9.4800","3.63M","2.92%"
"10/10/2019","9.5200","9.2740","9.5200","9.2400","2.24M","2.23%"
"10/09/2019","9.3120","9.2900","9.3840","9.1440","4.15M","0.91%"
"10/08/2019","9.2280","9.7000","9.7980","9.1680","5.33M","-4.65%"
"10/07/2019","9.6780","9.6000","9.7040","9.5080","1.70M","0.33%"
"10/04/2019","9.6460","9.5320","9.6960","9.5040","2.50M","1.22%"
"10/03/2019","9.5300","9.4420","9.5940","9.4000","3.36M","1.75%"
"10/02/2019","9.3660","9.6000","9.7400","9.3660","5.49M","-2.48%"
"10/01/2019","9.6040","9.7600","9.8700","9.6040","3.85M","-1.11%"
"09/30/2019","9.7120","9.6420","9.7480","9.5620","3.07M","0.98%"
"09/27/2019","9.6180","9.5000","9.6760","9.4200","2.28M","1.48%"
"09/26/2019","9.4780","9.3900","9.4940","9.3100","1.88M","1.26%"
"09/25/2019","9.3600","9.4160","9.4200","9.1160","2.52M","-1.10%"
"09/24/2019","9.4640","9.6460","9.7220","9.4280","2.54M","-1.74%"
"09/23/2019","9.6320","9.8700","9.9200","9.6120","3.33M","-2.88%"
"09/20/2019","9.9180","9.6880","9.9180","9.5640","8.27M","2.42%"
"09/19/2019","9.6840","9.4620","9.6840","9.4160","3.29M","3.02%"
"09/18/2019","9.4000","9.3980","9.4900","9.2820","2.58M","0.43%"
"09/17/2019","9.3600","9.7300","9.7300","9.3580","3.97M","-4.14%"
"09/16/2019","9.7640","9.7400","9.8080","9.5780","2.95M","-0.87%"
"09/13/2019","9.8500","9.4680","9.8500","9.4680","4.70M","4.52%"
"09/12/2019","9.4240","9.3700","9.5160","9.2000","4.16M","1.33%"
"09/11/2019","9.3000","9.5840","9.6320","9.2740","5.63M","-2.25%"
"09/10/2019","9.5140","9.8780","9.9420","9.4200","5.55M","-3.65%"
"09/09/2019","9.8740","9.7560","9.8900","9.7480","2.63M","1.27%"
"09/06/2019","9.7500","9.8480","9.9100","9.6860","3.11M","-0.89%"
"09/05/2019","9.8380","9.6500","9.8540","9.5860","3.22M","2.74%"
"09/04/2019","9.5760","9.4500","9.6140","9.4220","2.78M","2.88%"
"09/03/2019","9.3080","9.4120","9.4440","9.2880","2.36M","-1.36%"
"09/02/2019","9.4360","9.3780","9.5600","9.3620","1.76M","0.62%"
"08/30/2019","9.3780","9.5760","9.6500","9.3600","2.55M","-1.88%"
"08/29/2019","9.5580","9.3100","9.5580","9.2900","3.69M","2.44%"
"08/28/2019","9.3300","9.3620","9.3780","9.1560","2.20M","-0.34%"
"08/27/2019","9.3620","9.1800","9.3620","9.1260","2.99M","2.32%"
"08/26/2019","9.1500","8.9300","9.1560","8.8940","1.80M","1.94%"
"08/23/2019","8.9760","9.3260","9.3920","8.9760","2.78M","-2.98%"
"08/22/2019","9.2520","9.1080","9.3660","9.0100","3.68M","1.45%"
"08/21/2019","9.1200","8.8220","9.1420","8.8080","3.11M","4.20%"
"08/20/2019","8.7520","8.7740","8.8420","8.7200","1.61M","-0.75%"
"08/19/2019","8.8180","8.7500","8.8900","8.7440","2.83M","1.87%"
"08/16/2019","8.6560","8.6700","8.7260","8.4200","8.30M","1.67%"
"08/14/2019","8.5140","8.9140","8.9240","8.4760","4.49M","-4.89%"
"08/13/2019","8.9520","8.7360","8.9520","8.5200","4.35M","2.40%"
"08/12/2019","8.7420","9.0020","9.1020","8.7340","2.27M","-2.26%"
"08/09/2019","8.9440","9.1460","9.1960","8.9440","3.66M","-4.05%"
"08/08/2019","9.3220","8.9700","9.3220","8.8880","4.14M","4.65%"
"08/07/2019","8.9080","8.9080","8.9580","8.7600","3.02M","0.07%"
"08/06/2019","8.9020","8.7900","9.0680","8.7500","3.14M","2.25%"
"08/05/2019","8.7060","8.8800","8.9800","8.7060","3.82M","-2.31%"
"08/02/2019","8.9120","8.9200","9.0400","8.8520","3.51M","-2.39%"
"08/01/2019","9.1300","8.9560","9.2000","8.9000","3.45M","1.53%"
"07/31/2019","8.9920","8.9000","9.0000","8.7660","5.32M","1.26%"
"07/30/2019","8.8800","9.3320","9.3940","8.8700","6.99M","-4.76%"
"07/29/2019","9.3240","9.5080","9.5480","9.3240","2.35M","-1.65%"
"07/26/2019","9.4800","9.7500","9.7700","9.4800","3.99M","-2.67%"
"07/25/2019","9.7400","10.0300","10.1200","9.7400","4.50M","-2.79%"
"07/24/2019","10.0200","9.9400","10.0300","9.8300","3.45M","0.80%"
"07/23/2019","9.9400","9.8000","9.9600","9.7200","3.03M","2.16%"
"07/22/2019","9.7300","9.7100","9.7600","9.6700","2.33M","0.21%"
"07/19/2019","9.7100","10.0500","10.0700","9.6600","4.90M","-3.29%"
"07/18/2019","10.0400","9.9100","10.0800","9.8600","4.33M","0.40%"
"07/17/2019","10.0000","10.2300","10.2400","9.9600","5.06M","-2.15%"
"07/16/2019","10.2200","10.0200","10.2200","10.0000","3.97M","2.00%"
"07/15/2019","10.0200","10.2000","10.2500","9.9700","4.05M","-1.76%"
"07/12/2019","10.2000","10.3500","10.4000","10.1300","4.49M","-0.68%"
"07/11/2019","10.2700","10.4000","10.4000","10.2100","15.00M","-0.39%"
"07/10/2019","10.3100","10.1600","10.4600","10.1100","9.67M","1.98%"
"07/09/2019","10.1100","10.0100","10.1400","9.8800","20.39M","-1.84%"
"07/08/2019","10.3000","10.6900","10.7300","10.2100","3.67M","-3.65%"
"07/05/2019","10.6900","10.7200","10.7800","10.6300","2.66M","-0.19%"
"07/04/2019","10.7100","10.3900","10.7100","10.3400","4.02M","3.18%"
"07/03/2019","10.3800","9.9100","10.3800","9.8900","3.80M","4.74%"
"07/02/2019","9.9100","9.8800","9.9500","9.8600","2.45M","0.51%"
"07/01/2019","9.8600","9.9000","9.9500","9.8200","1.82M","0.51%"
"06/28/2019","9.8100","9.6600","9.9000","9.6200","2.78M","2.19%"
"06/27/2019","9.6000","9.7500","9.7900","9.5900","1.40M","-0.62%"
"06/26/2019","9.6600","9.8000","9.8500","9.6600","2.69M","-0.92%"
"06/25/2019","9.7500","9.8100","9.9100","9.7300","2.05M","-0.51%"
"06/24/2019","9.8000","9.7600","9.9400","9.7200","3.87M","0.10%"
"06/21/2019","9.7900","9.5700","9.7900","9.5300","9.59M","2.51%"
"06/20/2019","9.5500","9.4800","9.6100","9.4600","4.54M","1.17%"
"06/19/2019","9.4400","9.3300","9.4600","9.3100","2.73M","1.29%"
"06/18/2019","9.3200","9.1300","9.3200","9.1200","3.14M","2.42%"
"06/17/2019","9.1000","9.0700","9.1500","9.0600","1.51M","0.55%"
"06/14/2019","9.0500","9.1200","9.1700","9.0100","2.56M","-1.52%"
"06/13/2019","9.1900","9.1200","9.2400","9.0800","1.55M","0.44%"
"06/12/2019","9.1500","9.2500","9.2900","9.1100","2.61M","-1.82%"
"06/11/2019","9.3200","9.3000","9.3900","9.2400","2.37M","0.43%"
"06/10/2019","9.2800","9.3400","9.3700","9.2200","1.97M","-0.22%"
"06/07/2019","9.3000","9.3000","9.3800","9.2200","2.23M","0.11%"
"06/06/2019","9.2900","9.3800","9.4800","9.2300","2.72M","-0.85%"
"06/05/2019","9.3700","9.4300","9.4400","9.2100","3.04M","-0.11%"
"06/04/2019","9.3800","9.1200","9.3900","9.0500","3.61M","2.51%"
"06/03/2019","9.1500","9.2200","9.2600","9.0200","2.73M","-1.40%"
"05/31/2019","9.2800","9.1300","9.2800","8.9900","3.45M","0.32%"
"05/30/2019","9.2500","9.3400","9.4200","9.1800","2.19M","0.00%"
"05/29/2019","9.2500","9.3600","9.5200","9.2500","3.39M","-2.63%"
"05/28/2019","9.5000","9.6600","9.6700","9.3200","41.50M","-1.96%"
"05/27/2019","9.6900","9.7600","9.8600","9.5800","2.31M","-0.62%"
"05/24/2019","9.7500","9.6700","9.8100","9.6400","2.94M","1.04%"
"05/23/2019","9.6500","9.7200","9.8300","9.6100","4.21M","-1.13%"
"05/22/2019","9.7600","9.9300","9.9900","9.7400","3.10M","-1.41%"
"05/21/2019","9.9000","9.8300","9.9600","9.8100","3.09M","1.12%"
"05/20/2019","9.7900","9.8700","10.0400","9.7600","2.94M","-1.41%"
"05/17/2019","9.9300","9.9100","9.9600","9.7800","4.12M","0.10%"
"05/16/2019","9.9200","9.7000","9.9200","9.6000","3.77M","2.48%"
"05/15/2019","9.6800","9.7900","9.8300","9.5700","4.52M","-1.22%"
"05/14/2019","9.8000","9.7500","9.8400","9.6700","4.77M","1.98%"
"05/13/2019","9.6100","9.8600","9.9900","9.5500","6.41M","-2.44%"
"05/10/2019","9.8500","10.0800","10.1400","9.8500","8.32M","-1.30%"
"05/09/2019","9.9800","10.1400","10.1400","9.9800","5.44M","-1.96%"
"05/08/2019","10.1800","9.9100","10.2100","9.9100","16.68M","-0.68%"
"05/07/2019","10.2500","10.6400","11.3000","10.2200","9.38M","-7.41%"
"05/06/2019","11.0700","11.0400","11.2000","10.9700","2.24M","-2.38%"
"05/03/2019","11.3400","11.4000","11.4700","11.1900","3.49M","-0.79%"
"05/02/2019","11.4300","11.6500","11.7200","11.3800","3.54M","-2.56%"
"04/30/2019","11.7300","11.8100","11.8800","11.7100","2.40M","-0.68%"
"04/29/2019","11.8100","12.0600","12.1500","11.8000","3.02M","-1.91%"
"04/26/2019","12.0400","11.8400","12.0600","11.7900","1.83M","1.95%"
"04/25/2019","11.8100","11.8700","12.0000","11.7400","1.26M","-0.59%"
"04/24/2019","11.8800","12.1000","12.2200","11.7500","2.29M","-1.82%"
"04/23/2019","12.1000","11.9700","12.1500","11.8800","2.71M","-0.41%"
"04/18/2019","12.1500","12.2700","12.2700","11.6600","3.40M","-1.86%"
"04/17/2019","12.3800","12.4300","12.5300","12.3200","2.95M","0.00%"
"04/16/2019","12.3800","12.5000","12.5600","12.2100","3.16M","0.00%"
"04/15/2019","12.3800","12.1200","12.5300","12.1100","3.99M","2.06%"
"04/12/2019","12.1300","11.7400","12.1300","11.7100","3.05M","3.59%"
"04/11/2019","11.7100","11.7800","11.8200","11.6100","1.53M","0.00%"
"04/10/2019","11.7100","11.7100","11.7900","11.6500","1.85M","0.09%"
"04/09/2019","11.7000","11.8800","11.9500","11.6700","2.05M","-1.10%"
"04/08/2019","11.8300","11.9700","11.9900","11.7600","1.86M","-0.92%"
"04/05/2019","11.9400","11.9500","12.0900","11.8300","2.24M","0.59%"
"04/04/2019","11.8700","11.8800","11.9500","11.8200","1.52M","-0.17%"
"04/03/2019","11.8900","11.7100","11.9000","11.7100","1.83M","2.24%"
"04/02/2019","11.6300","11.8700","11.8900","11.6300","1.57M","-1.94%"
"04/01/2019","11.8600","11.8000","11.9400","11.7000","2.34M","1.19%"
"03/29/2019","11.7200","11.6700","11.7200","11.4900","1.94M","1.21%"
"03/28/2019","11.5800","11.3900","11.6300","11.3900","1.21M","1.05%"
"03/27/2019","11.4600","11.4100","11.6400","11.2700","1.64M","0.44%"
"03/26/2019","11.4100","11.4100","11.4900","11.3400","928.82K","0.53%"
"03/25/2019","11.3500","11.5300","11.5700","11.3000","1.63M","-1.56%"
"03/22/2019","11.5300","11.6500","11.6700","11.5000","1.87M","-0.60%"
"03/21/2019","11.6000","11.4900","11.6200","11.4800","1.17M","0.61%"
"03/20/2019","11.5300","11.4700","11.6600","11.4700","1.51M","0.00%"
"03/19/2019","11.5300","11.5800","11.6600","11.5100","1.52M","-0.60%"
"03/18/2019","11.6000","11.5800","11.6500","11.5500","1.30M","0.35%"
"03/15/2019","11.5600","11.4700","11.5700","11.3800","1.93M","1.31%"
"03/14/2019","11.4100","11.3200","11.4200","11.3000","1.15M","0.53%"
"03/13/2019","11.3500","11.3200","11.3900","11.2700","1.30M","-0.09%"
"03/12/2019","11.3600","11.5600","11.6000","11.3600","1.58M","-1.05%"
"03/11/2019","11.4800","11.2500","11.5100","11.2500","1.51M","2.32%"
"03/08/2019","11.2200","11.0400","11.2200","10.9600","1.56M","0.63%"
"03/07/2019","11.1500","11.3600","11.5000","11.1300","2.69M","-1.85%"
"03/06/2019","11.3600","11.3300","11.5600","11.2900","1.82M","0.35%"
"03/05/2019","11.3200","11.2300","11.3800","11.1200","2.72M","0.80%"
"03/04/2019","11.2300","11.1600","11.2400","11.0500","2.31M","1.81%"
"03/01/2019","11.0300","10.9400","11.1200","10.8000","2.65M","0.91%"
"02/28/2019","10.9300","10.3200","10.9300","10.3000","3.61M","5.91%"
"02/27/2019","10.3200","10.1900","10.3200","10.1800","1.02M","1.08%"
"02/26/2019","10.2100","10.1900","10.2800","10.1400","1.07M","-0.20%"
"02/25/2019","10.2300","10.1800","10.2800","10.1800","895.35K","1.09%"
"02/22/2019","10.1200","10.0000","10.1200","9.9900","969.65K","1.30%"
"02/21/2019","9.9900","10.2600","10.2800","9.9900","1.53M","-2.25%"
"02/20/2019","10.2200","10.3900","10.3900","10.1800","1.35M","-1.45%"
"02/19/2019","10.3700","10.5600","10.5700","10.3200","1.76M","-2.26%"
"02/18/2019","10.6100","10.4300","10.7200","10.4300","1.94M","1.53%"
"02/15/2019","10.4500","10.1300","10.4900","10.0600","2.07M","2.55%"
