"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2020","16.26","17.10","17.36","15.83","8.78M","-8.03%"
"03/26/2020","17.68","16.85","17.68","16.50","6.29M","2.20%"
"03/25/2020","17.30","16.21","17.92","15.95","10.26M","11.40%"
"03/24/2020","15.53","14.60","15.53","14.33","7.97M","12.70%"
"03/23/2020","13.78","13.70","14.71","13.57","8.17M","-6.07%"
"03/20/2020","14.67","14.42","15.01","14.13","18.45M","6.30%"
"03/19/2020","13.80","14.42","14.86","13.01","11.28M","-2.54%"
"03/18/2020","14.16","15.58","15.88","14.06","9.07M","-9.58%"
"03/17/2020","15.66","15.34","15.87","14.23","9.21M","7.85%"
"03/16/2020","14.52","16.29","16.29","14.22","13.20M","-15.34%"
"03/13/2020","17.15","16.35","18.47","15.65","17.11M","10.29%"
"03/12/2020","15.55","17.60","18.30","15.55","18.25M","-17.11%"
"03/11/2020","18.76","18.50","19.77","18.36","9.65M","3.36%"
"03/10/2020","18.15","18.13","19.49","17.68","18.07M","3.01%"
"03/09/2020","17.62","18.40","19.26","17.62","19.01M","-17.66%"
"03/06/2020","21.40","22.16","22.45","21.34","10.83M","-6.10%"
"03/05/2020","22.79","24.28","24.35","22.62","10.23M","-5.75%"
"03/04/2020","24.18","24.54","24.55","23.77","7.81M","-0.21%"
"03/03/2020","24.23","25.43","25.58","24.10","8.51M","-3.16%"
"03/02/2020","25.02","25.95","26.02","24.14","9.25M","-2.23%"
"02/28/2020","25.59","25.99","26.12","25.02","11.42M","-4.23%"
"02/27/2020","26.72","28.02","28.07","26.39","11.23M","-6.44%"
"02/26/2020","28.56","28.69","28.85","28.02","6.12M","-1.01%"
"02/25/2020","28.85","30.09","30.16","28.61","6.83M","-3.64%"
"02/24/2020","29.94","30.36","30.43","29.64","7.20M","-3.64%"
"02/21/2020","31.07","31.02","31.27","30.73","4.60M","-0.48%"
"02/20/2020","31.22","31.91","31.91","31.22","3.88M","-1.82%"
"02/19/2020","31.80","31.95","32.11","31.70","3.08M","0.06%"
"02/18/2020","31.78","31.91","32.10","31.77","2.93M","-0.47%"
"02/17/2020","31.93","31.85","32.05","31.77","2.27M","0.63%"
"02/14/2020","31.73","31.89","32.07","31.70","3.52M","0.22%"
"02/13/2020","31.66","31.30","31.71","31.25","3.78M","0.35%"
"02/12/2020","31.55","30.45","31.73","30.40","6.14M","3.78%"
"02/11/2020","30.40","30.35","30.63","30.20","3.11M","0.83%"
"02/10/2020","30.15","30.52","30.66","30.07","2.78M","-1.31%"
"02/07/2020","30.55","30.41","30.66","30.00","3.96M","-0.16%"
"02/06/2020","30.60","30.27","30.86","30.20","4.78M","1.02%"
"02/05/2020","30.29","29.60","30.39","29.56","4.42M","2.19%"
"02/04/2020","29.64","29.45","29.78","29.39","3.72M","1.19%"
"02/03/2020","29.29","29.29","29.53","29.11","2.72M","0.21%"
"01/31/2020","29.23","29.64","29.80","29.09","3.89M","-0.95%"
"01/30/2020","29.51","29.40","29.71","29.28","3.56M","-1.07%"
"01/29/2020","29.83","29.91","30.14","29.83","3.63M","0.03%"
"01/28/2020","29.82","29.74","30.09","29.25","3.78M","0.17%"
"01/27/2020","29.77","29.82","30.04","29.50","3.95M","-1.39%"
"01/24/2020","30.19","30.51","30.72","30.15","2.86M","0.03%"
"01/23/2020","30.18","30.26","30.60","29.82","3.70M","-0.46%"
"01/22/2020","30.32","30.45","30.61","30.09","3.06M","-0.36%"
"01/21/2020","30.43","30.32","30.64","30.18","2.50M","-0.52%"
"01/20/2020","30.59","30.55","30.74","30.37","1.78M","-0.20%"
"01/17/2020","30.65","30.74","31.01","30.50","3.91M","0.13%"
"01/16/2020","30.61","30.95","31.05","30.34","4.14M","-1.10%"
"01/15/2020","30.95","31.31","31.35","30.75","3.71M","-1.53%"
"01/14/2020","31.43","31.50","31.53","31.09","2.86M","0.00%"
"01/13/2020","31.43","31.50","31.61","31.19","3.01M","0.00%"
"01/10/2020","31.43","31.85","31.90","31.43","2.48M","-1.13%"
"01/09/2020","31.79","32.06","32.23","31.68","2.99M","0.06%"
"01/08/2020","31.77","31.20","31.79","31.10","2.94M","0.99%"
"01/07/2020","31.46","31.28","31.55","31.12","3.11M","1.22%"
"01/06/2020","31.08","30.91","31.12","30.50","3.41M","-0.83%"
"01/03/2020","31.34","31.40","31.40","31.10","2.99M","-1.01%"
"01/02/2020","31.66","31.32","31.82","31.29","3.27M","2.06%"
"12/31/2019","31.02","30.84","31.11","30.83","698.89K","0.13%"
"12/30/2019","30.98","31.03","31.21","30.98","1.84M","-0.32%"
"12/27/2019","31.08","31.11","31.30","30.88","2.18M","-0.32%"
"12/24/2019","31.18","31.00","31.20","30.91","540.46K","-0.03%"
"12/23/2019","31.19","31.47","31.48","31.02","2.27M","-0.67%"
"12/20/2019","31.40","31.06","31.40","31.01","9.51M","1.06%"
"12/19/2019","31.07","30.96","31.07","30.82","3.27M","0.52%"
"12/18/2019","30.91","30.73","31.17","30.65","4.38M","0.52%"
"12/17/2019","30.75","30.75","30.84","30.33","3.48M","-0.03%"
"12/16/2019","30.76","30.50","30.95","30.36","3.52M","1.52%"
"12/13/2019","30.30","31.02","31.55","30.27","7.02M","0.63%"
"12/12/2019","30.11","29.34","30.23","29.29","5.22M","2.94%"
"12/11/2019","29.25","29.14","29.41","29.06","1.93M","0.31%"
"12/10/2019","29.16","29.30","29.30","28.77","3.08M","-0.58%"
"12/09/2019","29.33","29.30","29.59","29.26","2.30M","-0.10%"
"12/06/2019","29.36","29.24","29.45","28.83","3.92M","0.93%"
"12/05/2019","29.09","28.90","29.30","28.80","3.43M","0.80%"
"12/04/2019","28.86","27.98","28.94","27.91","4.57M","3.07%"
"12/03/2019","28.00","28.63","28.64","27.76","3.87M","-1.48%"
"12/02/2019","28.42","28.72","29.14","28.31","4.44M","-0.49%"
"11/29/2019","28.56","28.39","28.80","28.35","3.52M","0.78%"
"11/28/2019","28.34","28.50","28.60","28.20","1.80M","-0.74%"
"11/27/2019","28.55","28.55","28.63","28.36","2.79M","0.25%"
"11/26/2019","28.48","28.64","28.70","28.27","6.70M","-0.45%"
"11/25/2019","28.61","28.82","29.05","28.60","2.70M","-0.10%"
"11/22/2019","28.64","28.30","28.84","28.26","3.78M","1.45%"
"11/21/2019","28.23","28.21","28.42","27.95","3.13M","-0.32%"
"11/20/2019","28.32","27.99","28.41","27.83","3.39M","-0.21%"
"11/19/2019","28.38","28.29","28.72","28.25","3.05M","0.39%"
"11/18/2019","28.27","28.50","28.77","27.95","3.19M","-0.74%"
"11/15/2019","28.48","28.40","28.58","28.17","3.40M","0.92%"
"11/14/2019","28.22","28.06","28.46","27.82","3.81M","0.21%"
"11/13/2019","28.16","28.51","28.58","27.97","4.80M","-2.09%"
"11/12/2019","28.76","28.94","29.05","28.60","3.67M","0.00%"
"11/11/2019","28.76","28.20","28.88","27.92","4.67M","1.30%"
"11/08/2019","28.39","28.46","28.70","28.16","4.95M","-1.01%"
"11/07/2019","28.68","27.92","28.68","27.86","7.24M","2.83%"
"11/06/2019","27.89","27.50","28.56","27.39","11.11M","3.41%"
"11/05/2019","26.97","26.80","27.06","26.50","4.40M","1.51%"
"11/04/2019","26.57","26.17","26.65","26.12","4.53M","2.75%"
"11/01/2019","25.86","25.41","25.96","25.32","3.10M","1.61%"
"10/31/2019","25.45","25.76","25.79","25.11","3.96M","-0.90%"
"10/30/2019","25.68","26.30","26.45","25.43","4.30M","-2.47%"
"10/29/2019","26.33","26.38","26.51","26.07","2.42M","-0.08%"
"10/28/2019","26.35","26.27","26.59","26.19","2.82M","0.57%"
"10/25/2019","26.20","26.20","26.31","25.73","2.90M","0.08%"
"10/24/2019","26.18","26.60","26.77","25.98","3.76M","-1.17%"
"10/23/2019","26.49","26.00","26.57","25.92","2.96M","0.15%"
"10/22/2019","26.45","26.50","26.69","26.21","3.52M","-0.38%"
"10/21/2019","26.55","26.09","26.91","26.04","4.64M","2.00%"
"10/18/2019","26.03","26.00","26.27","25.84","3.65M","0.00%"
"10/17/2019","26.03","25.82","26.62","25.74","5.14M","0.19%"
"10/16/2019","25.98","25.70","26.25","25.41","4.58M","0.89%"
"10/15/2019","25.75","25.47","25.97","25.11","4.67M","2.14%"
"10/14/2019","25.21","25.00","25.31","24.80","2.71M","-0.16%"
"10/11/2019","25.25","24.14","25.29","24.12","6.37M","5.25%"
"10/10/2019","23.99","23.18","23.99","23.18","4.65M","3.32%"
"10/09/2019","23.22","23.06","23.30","22.90","2.50M","0.48%"
"10/08/2019","23.11","23.59","23.61","22.86","3.69M","-1.74%"
"10/07/2019","23.52","23.16","23.56","23.04","2.64M","0.56%"
"10/04/2019","23.39","23.38","23.45","22.98","3.14M","0.26%"
"10/03/2019","23.33","23.62","23.69","23.00","4.09M","-1.27%"
"10/02/2019","23.63","24.48","24.61","23.63","5.10M","-4.06%"
"10/01/2019","24.63","25.05","25.33","24.55","3.67M","-2.03%"
"09/30/2019","25.14","24.95","25.39","24.95","4.13M","0.80%"
"09/27/2019","24.94","24.98","25.30","24.82","3.02M","0.04%"
"09/26/2019","24.93","24.80","25.00","24.54","4.04M","0.08%"
"09/25/2019","24.91","24.85","25.00","24.29","4.90M","-0.40%"
"09/24/2019","25.01","25.50","25.63","24.96","4.20M","-1.65%"
"09/23/2019","25.43","26.12","26.15","25.27","4.75M","-3.01%"
"09/20/2019","26.22","25.99","26.25","25.77","12.06M","0.85%"
"09/19/2019","26.00","25.57","26.11","25.37","4.68M","2.73%"
"09/18/2019","25.31","25.30","25.52","25.23","2.95M","0.24%"
"09/17/2019","25.25","25.59","25.66","25.14","4.02M","-1.83%"
"09/16/2019","25.72","25.80","25.91","25.52","4.79M","-1.04%"
"09/13/2019","25.99","25.84","26.25","25.84","6.09M","1.68%"
"09/12/2019","25.56","25.74","26.15","24.83","7.64M","-0.39%"
"09/11/2019","25.66","25.80","26.14","25.44","5.95M","0.43%"
"09/10/2019","25.55","25.18","25.65","25.06","6.58M","1.63%"
"09/09/2019","25.14","24.18","25.18","24.18","6.49M","4.10%"
"09/06/2019","24.15","24.27","24.38","23.89","4.04M","-0.12%"
"09/05/2019","24.18","23.50","24.25","23.50","5.10M","3.51%"
"09/04/2019","23.36","23.20","23.48","23.02","3.36M","1.65%"
"09/03/2019","22.98","23.00","23.11","22.76","2.76M","-0.30%"
"09/02/2019","23.05","23.06","23.32","22.96","1.91M","0.00%"
"08/30/2019","23.05","22.86","23.38","22.82","4.58M","0.83%"
"08/29/2019","22.86","22.37","22.94","22.36","3.60M","2.01%"
"08/28/2019","22.41","22.40","22.48","22.16","2.39M","-0.09%"
"08/27/2019","22.43","22.56","22.70","22.30","3.18M","-0.49%"
"08/26/2019","22.54","22.27","22.77","22.22","2.71M","0.90%"
"08/23/2019","22.34","22.79","22.95","22.34","4.81M","-1.06%"
"08/22/2019","22.58","22.02","22.88","21.98","4.89M","2.08%"
"08/21/2019","22.12","22.24","22.46","22.04","3.12M","0.05%"
"08/20/2019","22.11","22.25","22.37","21.98","2.85M","-1.21%"
"08/19/2019","22.38","22.30","22.60","22.21","5.00M","1.40%"
"08/16/2019","22.07","21.34","22.11","21.02","10.87M","3.23%"
"08/15/2019","21.38","21.57","21.73","21.02","5.13M","-0.37%"
"08/14/2019","21.46","22.26","22.30","21.37","6.05M","-4.11%"
"08/13/2019","22.38","21.70","22.61","21.43","6.44M","2.71%"
"08/12/2019","21.79","22.41","22.59","21.79","3.63M","-2.16%"
"08/09/2019","22.27","22.55","22.68","22.27","5.24M","-2.20%"
"08/08/2019","22.77","22.38","22.84","21.96","5.36M","3.03%"
"08/07/2019","22.10","22.41","22.48","21.75","5.14M","-0.90%"
"08/06/2019","22.30","22.55","22.68","22.30","4.60M","-0.45%"
"08/05/2019","22.40","22.30","22.64","22.16","5.77M","-0.09%"
"08/02/2019","22.42","23.00","23.00","22.33","7.33M","-4.60%"
"08/01/2019","23.50","22.85","23.61","22.70","8.50M","5.86%"
"07/31/2019","22.20","22.16","22.59","22.12","5.32M","0.68%"
"07/30/2019","22.05","22.91","22.91","22.00","6.26M","-3.75%"
"07/29/2019","22.91","23.05","23.14","22.82","2.17M","-0.74%"
"07/26/2019","23.08","23.00","23.20","22.67","3.83M","0.39%"
"07/25/2019","22.99","23.25","23.96","22.73","6.98M","-0.73%"
"07/24/2019","23.16","23.05","23.25","22.73","3.06M","0.56%"
"07/23/2019","23.03","22.59","23.15","22.47","5.41M","3.13%"
"07/22/2019","22.33","22.36","22.57","22.16","2.99M","-0.18%"
"07/19/2019","22.37","22.85","22.91","22.23","4.41M","-1.50%"
"07/18/2019","22.71","22.70","22.94","22.46","3.49M","-0.48%"
"07/17/2019","22.82","23.40","23.42","22.82","5.55M","-1.21%"
"07/16/2019","23.10","22.77","23.12","22.75","3.84M","1.23%"
"07/15/2019","22.82","22.75","22.89","22.46","3.33M","0.40%"
"07/12/2019","22.73","22.56","23.00","22.56","3.54M","1.11%"
"07/11/2019","22.48","22.50","22.61","22.23","2.71M","0.00%"
"07/10/2019","22.48","22.37","22.82","22.25","3.07M","1.03%"
"07/09/2019","22.25","22.46","22.48","22.00","3.79M","-1.33%"
"07/08/2019","22.55","22.86","23.34","22.46","3.94M","-1.14%"
"07/05/2019","22.81","22.50","23.02","22.36","4.63M","1.78%"
"07/04/2019","22.41","22.34","22.79","22.23","4.11M","0.31%"
"07/03/2019","22.34","22.04","22.41","21.78","3.16M","0.90%"
"07/02/2019","22.14","22.38","22.41","21.87","2.77M","-0.40%"
"07/01/2019","22.23","22.57","22.75","22.19","3.47M","0.05%"
"06/28/2019","22.22","22.05","22.22","21.93","3.11M","1.05%"
"06/27/2019","21.99","22.10","22.32","21.99","3.90M","1.01%"
"06/26/2019","21.77","21.41","21.98","21.31","3.83M","1.59%"
"06/25/2019","21.43","21.38","21.48","21.05","3.78M","-0.65%"
"06/24/2019","21.57","22.05","22.18","21.55","5.66M","-2.18%"
"06/21/2019","22.05","21.86","22.27","21.82","15.80M","1.47%"
"06/20/2019","21.73","22.09","22.32","21.70","5.01M","-1.45%"
"06/19/2019","22.05","21.61","22.11","21.54","5.61M","2.23%"
"06/18/2019","21.57","21.10","21.64","20.81","6.43M","2.08%"
"06/17/2019","21.13","21.31","21.46","21.11","3.15M","-0.47%"
"06/14/2019","21.23","21.32","21.36","21.02","4.87M","-1.16%"
"06/13/2019","21.48","21.74","21.75","21.31","6.36M","-1.65%"
"06/12/2019","21.84","22.20","22.39","21.82","4.70M","-2.06%"
"06/11/2019","22.30","22.21","22.52","22.19","4.93M","0.13%"
"06/10/2019","22.27","22.29","22.47","22.18","3.50M","0.72%"
"06/07/2019","22.11","22.36","22.41","22.00","6.40M","-0.85%"
"06/06/2019","22.30","22.42","22.48","22.26","11.11M","-0.54%"
"06/05/2019","22.42","22.73","22.78","22.32","8.02M","-1.32%"
"06/04/2019","22.72","22.29","22.73","22.27","9.61M","1.47%"
"06/03/2019","22.39","22.32","22.44","22.23","5.17M","-0.31%"
"05/31/2019","22.46","22.23","22.46","22.22","5.48M","-0.49%"
"05/30/2019","22.57","22.65","22.80","22.43","3.63M","0.09%"
"05/29/2019","22.55","22.31","22.59","22.29","5.98M","-0.18%"
"05/28/2019","22.59","23.06","23.07","22.41","7.97M","-2.00%"
"05/27/2019","23.05","22.82","23.12","22.57","8.60M","-6.53%"
"05/24/2019","24.66","24.79","25.01","24.66","6.67M","0.24%"
"05/23/2019","24.60","24.85","24.87","24.51","6.10M","-1.68%"
"05/22/2019","25.02","25.30","25.35","24.90","5.29M","-0.87%"
"05/21/2019","25.24","25.30","25.39","25.00","3.95M","0.60%"
"05/20/2019","25.09","25.35","25.61","25.02","6.20M","-2.41%"
"05/17/2019","25.71","25.51","25.86","25.42","5.29M","-1.12%"
"05/16/2019","26.00","25.40","26.00","25.25","4.41M","1.44%"
"05/15/2019","25.63","25.52","25.73","25.19","5.82M","-0.66%"
"05/14/2019","25.80","25.51","25.84","25.42","4.17M","1.14%"
"05/13/2019","25.51","25.85","25.94","25.51","5.10M","-2.22%"
"05/10/2019","26.09","26.50","26.75","25.89","5.00M","-0.76%"
"05/09/2019","26.29","26.43","26.57","26.26","5.87M","-2.27%"
"05/08/2019","26.90","26.81","27.26","26.50","5.01M","-0.70%"
"05/07/2019","27.09","27.91","28.04","27.09","7.46M","-3.87%"
"05/06/2019","28.18","27.66","28.18","27.52","5.64M","-1.81%"
"05/03/2019","28.70","28.20","29.66","28.20","7.25M","1.13%"
"05/02/2019","28.38","28.01","29.20","27.98","6.63M","0.57%"
"04/30/2019","28.22","28.18","28.29","27.88","5.20M","-0.74%"
"04/29/2019","28.43","27.55","28.43","27.55","5.37M","2.64%"
"04/26/2019","27.70","27.27","27.95","27.15","3.57M","0.58%"
"04/25/2019","27.54","27.27","27.59","27.14","4.40M","0.07%"
"04/24/2019","27.52","27.50","28.39","27.30","6.08M","-2.65%"
"04/23/2019","28.27","28.62","28.79","28.10","5.31M","-2.58%"
"04/18/2019","29.02","28.60","29.07","28.23","5.33M","0.07%"
"04/17/2019","29.00","28.54","29.23","28.52","4.32M","1.61%"
"04/16/2019","28.54","28.17","28.68","27.95","4.38M","2.00%"
"04/15/2019","27.98","28.00","28.50","27.88","3.44M","-0.07%"
"04/12/2019","28.00","26.95","28.12","26.61","5.89M","3.97%"
"04/11/2019","26.93","26.43","27.05","26.08","4.19M","2.55%"
"04/10/2019","26.26","26.73","26.83","26.14","3.55M","-1.24%"
"04/09/2019","26.59","26.50","26.96","26.35","3.46M","0.26%"
"04/08/2019","26.52","26.85","26.85","26.42","2.84M","-0.49%"
"04/05/2019","26.65","27.02","27.18","26.55","4.81M","-1.22%"
"04/04/2019","26.98","26.85","27.16","26.48","4.90M","0.52%"
"04/03/2019","26.84","26.85","27.14","26.71","3.91M","0.86%"
"04/02/2019","26.61","26.53","26.89","26.43","2.75M","0.34%"
"04/01/2019","26.52","25.97","26.60","25.94","4.64M","2.91%"
"03/29/2019","25.77","25.77","25.95","25.52","3.68M","1.18%"
"03/28/2019","25.47","25.90","25.98","25.39","3.79M","-1.93%"
"03/27/2019","25.97","25.57","26.55","25.40","5.57M","1.92%"
"03/26/2019","25.48","25.54","25.66","25.21","3.60M","0.31%"
"03/25/2019","25.40","25.50","25.82","25.26","4.16M","-0.47%"
"03/22/2019","25.52","26.82","26.83","25.43","7.11M","-3.95%"
"03/21/2019","26.57","27.14","27.34","26.46","5.97M","-2.46%"
"03/20/2019","27.24","28.00","28.07","27.24","4.83M","-2.64%"
"03/19/2019","27.98","28.07","28.24","27.47","4.14M","0.04%"
"03/18/2019","27.97","27.48","28.10","27.40","5.67M","2.45%"
"03/15/2019","27.30","27.12","27.30","26.84","16.98M","1.11%"
"03/14/2019","27.00","26.79","27.21","26.73","4.46M","1.01%"
"03/13/2019","26.73","26.50","26.86","26.21","4.29M","1.63%"
"03/12/2019","26.30","26.70","26.86","26.19","4.78M","-0.23%"
"03/11/2019","26.36","25.54","26.46","25.44","5.48M","4.19%"
"03/08/2019","25.30","25.64","25.82","25.14","6.53M","-2.47%"
"03/07/2019","25.94","27.09","27.28","25.89","7.42M","-4.32%"
"03/06/2019","27.11","26.94","27.39","26.80","3.73M","0.33%"
"03/05/2019","27.02","27.41","27.57","26.80","4.45M","-0.70%"
"03/04/2019","27.21","27.39","27.43","27.13","3.61M","0.63%"
"03/01/2019","27.04","27.05","27.50","26.98","5.48M","0.15%"
"02/28/2019","27.00","26.34","27.16","26.13","6.39M","1.66%"
"02/27/2019","26.56","25.60","26.66","25.52","6.07M","3.07%"
"02/26/2019","25.77","25.86","25.91","25.36","4.52M","-1.07%"
"02/25/2019","26.05","25.46","26.12","25.41","4.61M","2.80%"
"02/22/2019","25.34","25.32","25.66","25.21","3.94M","1.44%"
"02/21/2019","24.98","25.50","25.52","24.91","4.08M","-1.34%"
"02/20/2019","25.32","25.05","25.35","24.88","3.04M","1.12%"
"02/19/2019","25.04","25.07","25.23","24.80","3.79M","-0.56%"
"02/18/2019","25.18","24.55","25.27","24.55","5.02M","2.57%"
"02/15/2019","24.55","23.75","24.55","23.55","8.07M","3.19%"
"02/14/2019","23.79","24.44","24.46","23.73","5.38M","-2.02%"
"02/13/2019","24.28","24.51","24.70","24.26","4.97M","-0.94%"
"02/12/2019","24.51","24.48","24.75","24.26","4.87M","1.49%"
"02/11/2019","24.15","24.14","24.34","23.65","5.84M","0.54%"
"02/08/2019","24.02","24.85","24.95","23.95","7.39M","-2.75%"
"02/07/2019","24.70","27.80","27.90","24.70","12.25M","-6.79%"
"02/06/2019","26.50","25.80","26.50","25.48","6.97M","1.69%"
"02/05/2019","26.06","25.76","26.20","25.66","7.19M","1.20%"
"02/04/2019","25.75","26.48","26.62","25.60","6.57M","-2.76%"
"02/01/2019","26.48","27.23","27.26","26.32","7.08M","-2.43%"
"01/31/2019","27.14","28.21","28.48","26.93","7.22M","-3.72%"
"01/30/2019","28.19","28.11","28.21","27.89","2.92M","0.18%"
"01/29/2019","28.14","28.11","28.31","27.83","2.92M","0.00%"
"01/28/2019","28.14","28.54","28.62","28.06","3.23M","-1.68%"
"01/25/2019","28.62","27.95","28.68","27.85","4.46M","3.25%"
"01/24/2019","27.72","27.55","28.09","27.52","4.58M","0.54%"
"01/23/2019","27.57","27.59","27.95","27.43","5.38M","-0.90%"
"01/22/2019","27.82","28.00","28.20","27.55","4.55M","-1.59%"
"01/21/2019","28.27","28.39","28.46","28.02","3.80M","-1.19%"
"01/18/2019","28.61","28.51","28.86","28.36","8.80M","0.39%"
"01/17/2019","28.50","29.03","29.49","28.05","14.01M","-5.66%"
"01/16/2019","30.21","29.25","30.39","29.18","5.98M","4.17%"
"01/15/2019","29.00","29.36","29.53","28.74","5.25M","-0.10%"
"01/14/2019","29.03","28.68","29.16","28.65","3.90M","0.59%"
"01/11/2019","28.86","28.75","28.91","28.55","3.32M","0.28%"
"01/10/2019","28.78","28.32","28.84","28.18","3.52M","0.98%"
"01/09/2019","28.50","28.83","28.88","28.30","3.71M","-0.38%"
"01/08/2019","28.61","28.41","29.01","28.30","4.08M","0.70%"
"01/07/2019","28.41","28.51","28.72","28.09","3.56M","0.14%"
"01/04/2019","28.37","27.75","28.39","27.59","5.80M","3.39%"
"01/03/2019","27.44","27.20","27.72","27.16","3.38M","0.04%"
"01/02/2019","27.43","27.44","27.51","26.88","3.53M","-1.40%"
"12/31/2018","27.82","27.89","27.98","27.68","1.22M","0.07%"
"12/28/2018","27.80","27.43","27.84","27.30","4.61M","2.17%"
"12/27/2018","27.21","27.80","28.00","27.02","4.75M","-1.45%"
"12/24/2018","27.61","27.86","27.87","27.43","1.44M","-1.71%"
"12/21/2018","28.09","27.90","28.14","27.33","10.38M","0.57%"
"12/20/2018","27.93","28.50","28.54","27.92","5.85M","-3.36%"
"12/19/2018","28.90","28.83","29.20","28.73","4.14M","0.35%"
"12/18/2018","28.80","28.95","29.45","28.80","6.86M","-0.76%"
"12/17/2018","29.02","29.81","29.86","28.93","5.60M","-2.78%"
"12/14/2018","29.85","30.33","30.43","29.66","4.53M","-2.07%"
"12/13/2018","30.48","30.79","31.01","30.32","4.26M","0.23%"
"12/12/2018","30.41","29.75","30.59","29.60","6.34M","2.77%"
"12/11/2018","29.59","29.57","30.08","29.45","4.14M","0.24%"
"12/10/2018","29.52","30.38","30.53","29.37","5.38M","-3.05%"
"12/07/2018","30.45","30.61","31.02","30.43","3.42M","-0.33%"
"12/06/2018","30.55","31.50","31.57","30.20","6.17M","-3.84%"
"12/05/2018","31.77","31.86","32.13","31.50","2.75M","-1.21%"
"12/04/2018","32.16","32.55","32.80","32.04","4.01M","-2.10%"
"12/03/2018","32.85","33.09","33.30","32.71","3.56M","1.20%"
"11/30/2018","32.46","32.86","32.90","32.18","4.08M","-1.13%"
"11/29/2018","32.83","33.11","33.27","32.70","3.18M","-0.24%"
"11/28/2018","32.91","33.10","33.38","32.84","2.33M","-0.30%"
"11/27/2018","33.01","33.20","33.44","32.81","2.66M","-0.69%"
"11/26/2018","33.24","32.80","33.53","32.80","3.92M","2.15%"
"11/23/2018","32.54","32.60","32.91","32.39","1.79M","0.22%"
"11/22/2018","32.47","32.65","32.74","32.12","2.40M","-0.82%"
"11/21/2018","32.74","32.60","32.97","32.45","3.02M","1.27%"
"11/20/2018","32.33","32.96","33.00","32.15","4.12M","-2.12%"
"11/19/2018","33.03","33.20","33.52","32.98","2.86M","-0.18%"
"11/16/2018","33.09","33.35","33.53","32.80","4.46M","-0.42%"
"11/15/2018","33.23","33.63","33.76","32.84","4.18M","-0.75%"
"11/14/2018","33.48","33.50","33.89","33.23","3.62M","-0.53%"
"11/13/2018","33.66","33.33","33.76","33.19","3.63M","1.39%"
"11/12/2018","33.20","33.91","33.91","33.16","3.02M","-1.45%"
"11/09/2018","33.69","33.63","33.82","33.15","3.75M","-0.53%"
"11/08/2018","33.87","34.00","34.55","33.70","6.16M","2.14%"
"11/07/2018","33.16","33.20","33.48","33.00","3.59M","0.30%"
"11/06/2018","33.06","33.22","33.29","32.87","2.60M","-0.48%"
"11/05/2018","33.22","33.13","33.38","33.01","2.87M","0.27%"
"11/02/2018","33.13","33.09","33.56","33.05","5.62M","1.38%"
"11/01/2018","32.68","32.49","32.89","32.37","3.65M","0.62%"
"10/31/2018","32.48","32.42","32.74","32.30","5.69M","1.15%"
"10/30/2018","32.11","32.59","32.62","31.95","4.82M","-1.59%"
"10/29/2018","32.63","32.59","32.90","32.51","3.14M","0.80%"
"10/26/2018","32.37","32.66","32.72","31.85","4.79M","-1.55%"
"10/25/2018","32.88","32.62","33.18","32.35","5.10M","0.55%"
"10/24/2018","32.70","33.59","33.59","32.60","5.41M","-2.68%"
"10/23/2018","33.60","33.71","33.91","33.36","4.89M","-1.44%"
"10/22/2018","34.09","34.75","34.98","33.97","3.75M","-1.04%"
"10/19/2018","34.45","34.87","34.91","33.91","6.49M","-1.29%"
"10/18/2018","34.90","35.03","35.48","34.83","4.71M","-0.71%"
"10/17/2018","35.15","35.45","35.64","34.90","4.82M","-0.73%"
"10/16/2018","35.41","35.35","35.64","35.05","3.30M","0.20%"
"10/15/2018","35.34","35.41","35.51","35.05","4.11M","-0.90%"
"10/12/2018","35.66","36.52","36.59","35.47","4.50M","-1.14%"
"10/11/2018","36.07","36.28","36.59","35.88","5.89M","-1.58%"
"10/10/2018","36.65","36.24","37.16","36.11","4.61M","1.10%"
"10/09/2018","36.25","36.45","36.62","35.95","3.44M","-0.14%"
"10/08/2018","36.30","36.62","36.66","35.86","3.77M","-1.39%"
"10/05/2018","36.81","37.02","37.02","36.55","3.60M","-0.51%"
"10/04/2018","37.00","36.80","37.45","36.76","5.33M","0.65%"
"10/03/2018","36.76","36.81","37.05","36.57","3.43M","0.60%"
"10/02/2018","36.54","36.34","36.85","35.93","2.91M","-0.14%"
"10/01/2018","36.59","36.91","37.11","36.38","3.55M","-1.03%"
"09/28/2018","36.97","37.51","37.62","36.16","7.12M","-2.81%"
"09/27/2018","38.04","37.99","38.04","37.41","3.95M","-0.31%"
"09/26/2018","38.16","38.09","38.44","37.83","2.87M","0.24%"
"09/25/2018","38.07","37.94","38.37","37.89","3.29M","0.58%"
"09/24/2018","37.85","37.87","38.20","37.45","3.34M","0.00%"
"09/21/2018","37.85","38.10","38.43","37.73","8.92M","-0.05%"
"09/20/2018","37.87","37.24","38.16","37.24","7.37M","1.91%"
"09/19/2018","37.16","36.41","37.16","36.37","6.09M","2.20%"
"09/18/2018","36.36","36.46","36.66","36.23","3.41M","0.17%"
"09/17/2018","36.30","35.78","36.45","35.75","3.88M","1.37%"
"09/14/2018","35.81","35.73","35.95","35.49","3.76M","0.82%"
"09/13/2018","35.52","35.15","35.84","35.10","4.30M","1.02%"
